Data,Ativo,Close
2017-12-04,S&P 500,2639.44
2017-12-05,S&P 500,2629.57
2017-12-06,S&P 500,2629.27
2017-12-07,S&P 500,2639.49
2017-12-08,S&P 500,2651.5
2017-12-11,S&P 500,2659.99
2017-12-12,S&P 500,2664.11
2017-12-13,S&P 500,2662.85
2017-12-14,S&P 500,2652.01
2017-12-15,S&P 500,2675.81
2017-12-18,S&P 500,2690.16
2017-12-19,S&P 500,2681.47
2017-12-20,S&P 500,2679.25
2017-12-21,S&P 500,2684.57
2017-12-22,S&P 500,2683.34
2017-12-25,S&P 500,
2017-12-26,S&P 500,2680.5
2017-12-27,S&P 500,2682.62
2017-12-28,S&P 500,2687.54
2017-12-29,S&P 500,2673.61
2018-01-01,S&P 500,
2018-01-02,S&P 500,2695.81
2018-01-03,S&P 500,2713.06
2018-01-04,S&P 500,2723.99
2018-01-05,S&P 500,2743.15
2018-01-08,S&P 500,2747.71
2018-01-09,S&P 500,2751.29
2018-01-10,S&P 500,2748.23
2018-01-11,S&P 500,2767.56
2018-01-12,S&P 500,2786.24
2018-01-15,S&P 500,
2018-01-16,S&P 500,2776.42
2018-01-17,S&P 500,2802.56
2018-01-18,S&P 500,2798.03
2018-01-19,S&P 500,2810.3
2018-01-22,S&P 500,2832.97
2018-01-23,S&P 500,2839.13
2018-01-24,S&P 500,2837.54
2018-01-25,S&P 500,2839.25
2018-01-26,S&P 500,2872.87
2018-01-29,S&P 500,2853.53
2018-01-30,S&P 500,2822.43
2018-01-31,S&P 500,2823.81
2018-02-01,S&P 500,2821.98
2018-02-02,S&P 500,2762.13
2018-02-05,S&P 500,2648.94
2018-02-06,S&P 500,2695.14
2018-02-07,S&P 500,2681.66
2018-02-08,S&P 500,2581.0
2018-02-09,S&P 500,2619.55
2018-02-12,S&P 500,2656.0
2018-02-13,S&P 500,2662.94
2018-02-14,S&P 500,2698.63
2018-02-15,S&P 500,2731.2
2018-02-16,S&P 500,2732.22
2018-02-19,S&P 500,
2018-02-20,S&P 500,2716.26
2018-02-21,S&P 500,2701.33
2018-02-22,S&P 500,2701.33
2018-02-23,S&P 500,2747.3
2018-02-26,S&P 500,2779.6
2018-02-27,S&P 500,2744.28
2018-02-28,S&P 500,2713.83
2018-03-01,S&P 500,2677.67
2018-03-02,S&P 500,2691.25
2018-03-05,S&P 500,2720.94
2018-03-06,S&P 500,2728.12
2018-03-07,S&P 500,2726.8
2018-03-08,S&P 500,2738.97
2018-03-09,S&P 500,2786.57
2018-03-12,S&P 500,2783.02
2018-03-13,S&P 500,2765.31
2018-03-14,S&P 500,2749.48
2018-03-15,S&P 500,2747.33
2018-03-16,S&P 500,2752.01
2018-03-19,S&P 500,2712.92
2018-03-20,S&P 500,2717.05
2018-03-21,S&P 500,2711.93
2018-03-22,S&P 500,2643.69
2018-03-23,S&P 500,2588.26
2018-03-26,S&P 500,2658.55
2018-03-27,S&P 500,2612.62
2018-03-28,S&P 500,2605.0
2018-03-29,S&P 500,2640.87
2018-03-30,S&P 500,
2018-04-02,S&P 500,2581.88
2018-04-03,S&P 500,2614.45
2018-04-04,S&P 500,2644.69
2018-04-05,S&P 500,2662.84
2018-04-06,S&P 500,2604.47
2018-04-09,S&P 500,2613.16
2018-04-10,S&P 500,2656.87
2018-04-11,S&P 500,2642.19
2018-04-12,S&P 500,2663.99
2018-04-13,S&P 500,2656.3
2018-04-16,S&P 500,2677.84
2018-04-17,S&P 500,2706.39
2018-04-18,S&P 500,2708.64
2018-04-19,S&P 500,2693.13
2018-04-20,S&P 500,2670.14
2018-04-23,S&P 500,2670.29
2018-04-24,S&P 500,2634.56
2018-04-25,S&P 500,2639.4
2018-04-26,S&P 500,2666.94
2018-04-27,S&P 500,2669.91
2018-04-30,S&P 500,2648.05
2018-05-01,S&P 500,2654.8
2018-05-02,S&P 500,2635.67
2018-05-03,S&P 500,2629.73
2018-05-04,S&P 500,2663.42
2018-05-07,S&P 500,2672.63
2018-05-08,S&P 500,2671.92
2018-05-09,S&P 500,2697.79
2018-05-10,S&P 500,2723.07
2018-05-11,S&P 500,2727.72
2018-05-14,S&P 500,2730.13
2018-05-15,S&P 500,2711.45
2018-05-16,S&P 500,2722.46
2018-05-17,S&P 500,2720.13
2018-05-18,S&P 500,2712.97
2018-05-21,S&P 500,2733.01
2018-05-22,S&P 500,2724.44
2018-05-23,S&P 500,2733.29
2018-05-24,S&P 500,2727.76
2018-05-25,S&P 500,2721.33
2018-05-28,S&P 500,
2018-05-29,S&P 500,2689.86
2018-05-30,S&P 500,2724.01
2018-05-31,S&P 500,2705.31
2018-06-01,S&P 500,2734.62
2018-06-04,S&P 500,2746.87
2018-06-05,S&P 500,2748.8
2018-06-06,S&P 500,2772.35
2018-06-07,S&P 500,2770.37
2018-06-08,S&P 500,2779.03
2018-06-11,S&P 500,2782.0
2018-06-12,S&P 500,2786.85
2018-06-13,S&P 500,2775.63
2018-06-14,S&P 500,2782.49
2018-06-15,S&P 500,2779.42
2018-06-18,S&P 500,2773.75
2018-06-19,S&P 500,2762.57
2018-06-20,S&P 500,2767.32
2018-06-21,S&P 500,2749.76
2018-06-22,S&P 500,2754.88
2018-06-25,S&P 500,2717.07
2018-06-26,S&P 500,2723.06
2018-06-27,S&P 500,2699.63
2018-06-28,S&P 500,2716.31
2018-06-29,S&P 500,2718.37
2018-07-02,S&P 500,2726.71
2018-07-03,S&P 500,2713.22
2018-07-04,S&P 500,
2018-07-05,S&P 500,2736.61
2018-07-06,S&P 500,2759.82
2018-07-09,S&P 500,2784.17
2018-07-10,S&P 500,2793.84
2018-07-11,S&P 500,2774.02
2018-07-12,S&P 500,2798.29
2018-07-13,S&P 500,2801.31
2018-07-16,S&P 500,2798.43
2018-07-17,S&P 500,2809.55
2018-07-18,S&P 500,2815.62
2018-07-19,S&P 500,2804.49
2018-07-20,S&P 500,2801.83
2018-07-23,S&P 500,2806.98
2018-07-24,S&P 500,2820.4
2018-07-25,S&P 500,2846.07
2018-07-26,S&P 500,2837.44
2018-07-27,S&P 500,2818.82
2018-07-30,S&P 500,2802.6
2018-07-31,S&P 500,2816.29
2018-08-01,S&P 500,2813.36
2018-08-02,S&P 500,2827.22
2018-08-03,S&P 500,2840.35
2018-08-06,S&P 500,2850.4
2018-08-07,S&P 500,2858.45
2018-08-08,S&P 500,2857.7
2018-08-09,S&P 500,2853.58
2018-08-10,S&P 500,2833.28
2018-08-13,S&P 500,2821.93
2018-08-14,S&P 500,2839.96
2018-08-15,S&P 500,2818.37
2018-08-16,S&P 500,2840.69
2018-08-17,S&P 500,2850.13
2018-08-20,S&P 500,2857.05
2018-08-21,S&P 500,2862.96
2018-08-22,S&P 500,2861.82
2018-08-23,S&P 500,2856.98
2018-08-24,S&P 500,2874.69
2018-08-27,S&P 500,2896.74
2018-08-28,S&P 500,2897.52
2018-08-29,S&P 500,2914.04
2018-08-30,S&P 500,2901.13
2018-08-31,S&P 500,2901.52
2018-09-03,S&P 500,
2018-09-04,S&P 500,2896.72
2018-09-05,S&P 500,2888.6
2018-09-06,S&P 500,2878.05
2018-09-07,S&P 500,2871.68
2018-09-10,S&P 500,2877.13
2018-09-11,S&P 500,2887.89
2018-09-12,S&P 500,2888.92
2018-09-13,S&P 500,2904.18
2018-09-14,S&P 500,2904.98
2018-09-17,S&P 500,2888.8
2018-09-18,S&P 500,2904.31
2018-09-19,S&P 500,2907.95
2018-09-20,S&P 500,2930.75
2018-09-21,S&P 500,2929.67
2018-09-24,S&P 500,2919.37
2018-09-25,S&P 500,2915.56
2018-09-26,S&P 500,2905.97
2018-09-27,S&P 500,2914.0
2018-09-28,S&P 500,2913.98
2018-10-01,S&P 500,2924.59
2018-10-02,S&P 500,2923.43
2018-10-03,S&P 500,2925.51
2018-10-04,S&P 500,2901.05
2018-10-05,S&P 500,2889.7
2018-10-08,S&P 500,2884.43
2018-10-09,S&P 500,2880.34
2018-10-10,S&P 500,2785.68
2018-10-11,S&P 500,2728.37
2018-10-12,S&P 500,2767.13
2018-10-15,S&P 500,2750.79
2018-10-16,S&P 500,2809.92
2018-10-17,S&P 500,2809.21
2018-10-18,S&P 500,2769.23
2018-10-19,S&P 500,2773.09
2018-10-22,S&P 500,2755.88
2018-10-23,S&P 500,2740.69
2018-10-24,S&P 500,2656.1
2018-10-25,S&P 500,2713.72
2018-10-26,S&P 500,2658.29
2018-10-29,S&P 500,2641.25
2018-10-30,S&P 500,2682.63
2018-10-31,S&P 500,2711.74
2018-11-01,S&P 500,2740.37
2018-11-02,S&P 500,2723.06
2018-11-05,S&P 500,2738.31
2018-11-06,S&P 500,2755.45
2018-11-07,S&P 500,2813.89
2018-11-08,S&P 500,2806.83
2018-11-09,S&P 500,2781.01
2018-11-12,S&P 500,2726.22
2018-11-13,S&P 500,2722.18
2018-11-14,S&P 500,2701.58
2018-11-15,S&P 500,2730.2
2018-11-16,S&P 500,2736.35
2018-11-19,S&P 500,2690.73
2018-11-20,S&P 500,2641.89
2018-11-21,S&P 500,2649.93
2018-11-22,S&P 500,
2018-11-23,S&P 500,2632.56
2018-11-26,S&P 500,2673.45
2018-11-27,S&P 500,2682.17
2018-11-28,S&P 500,2743.79
2018-11-29,S&P 500,2737.76
2018-11-30,S&P 500,2760.17
2018-12-03,S&P 500,2790.37
2018-12-04,S&P 500,2700.06
2018-12-05,S&P 500,
2018-12-06,S&P 500,2695.95
2018-12-07,S&P 500,2635.1
2018-12-10,S&P 500,2637.72
2018-12-11,S&P 500,2636.78
2018-12-12,S&P 500,2651.07
2018-12-13,S&P 500,2650.54
2018-12-14,S&P 500,2599.95
2018-12-17,S&P 500,2545.94
2018-12-18,S&P 500,2546.16
2018-12-19,S&P 500,2506.96
2018-12-20,S&P 500,2467.42
2018-12-21,S&P 500,2416.62
2018-12-24,S&P 500,2351.1
2018-12-25,S&P 500,
2018-12-26,S&P 500,2467.7
2018-12-27,S&P 500,2488.38
2018-12-28,S&P 500,2485.74
2018-12-31,S&P 500,2506.85
2019-01-01,S&P 500,
2019-01-02,S&P 500,2510.03
2019-01-03,S&P 500,2447.89
2019-01-04,S&P 500,2531.94
2019-01-07,S&P 500,2549.69
2019-01-08,S&P 500,2574.41
2019-01-09,S&P 500,2584.96
2019-01-10,S&P 500,2596.64
2019-01-11,S&P 500,2596.25
2019-01-14,S&P 500,2582.61
2019-01-15,S&P 500,2610.3
2019-01-16,S&P 500,2616.1
2019-01-17,S&P 500,2635.96
2019-01-18,S&P 500,2670.71
2019-01-21,S&P 500,
2019-01-22,S&P 500,2632.9
2019-01-23,S&P 500,2638.7
2019-01-24,S&P 500,2642.33
2019-01-25,S&P 500,2664.76
2019-01-28,S&P 500,2643.85
2019-01-29,S&P 500,2640.0
2019-01-30,S&P 500,2681.05
2019-01-31,S&P 500,2704.1
2019-02-01,S&P 500,2706.53
2019-02-04,S&P 500,2724.87
2019-02-05,S&P 500,2737.7
2019-02-06,S&P 500,2731.61
2019-02-07,S&P 500,2706.05
2019-02-08,S&P 500,2707.88
2019-02-11,S&P 500,2709.8
2019-02-12,S&P 500,2744.73
2019-02-13,S&P 500,2753.03
2019-02-14,S&P 500,2745.73
2019-02-15,S&P 500,2775.6
2019-02-18,S&P 500,
2019-02-19,S&P 500,2779.76
2019-02-20,S&P 500,2784.7
2019-02-21,S&P 500,2774.88
2019-02-22,S&P 500,2792.67
2019-02-25,S&P 500,2796.11
2019-02-26,S&P 500,2793.9
2019-02-27,S&P 500,2792.38
2019-02-28,S&P 500,2784.49
2019-03-01,S&P 500,2803.69
2019-03-04,S&P 500,2792.81
2019-03-05,S&P 500,2789.65
2019-03-06,S&P 500,2771.45
2019-03-07,S&P 500,2748.93
2019-03-08,S&P 500,2743.07
2019-03-11,S&P 500,2783.3
2019-03-12,S&P 500,2791.52
2019-03-13,S&P 500,2810.92
2019-03-14,S&P 500,2808.48
2019-03-15,S&P 500,2822.48
2019-03-18,S&P 500,2832.91
2019-03-19,S&P 500,2832.57
2019-03-20,S&P 500,2824.23
2019-03-21,S&P 500,2854.88
2019-03-22,S&P 500,2800.71
2019-03-25,S&P 500,2798.36
2019-03-26,S&P 500,2818.46
2019-03-27,S&P 500,2805.37
2019-03-28,S&P 500,2815.44
2019-03-29,S&P 500,2834.4
2019-04-01,S&P 500,2867.19
2019-04-02,S&P 500,2867.24
2019-04-03,S&P 500,2873.4
2019-04-04,S&P 500,2879.39
2019-04-05,S&P 500,2892.74
2019-04-08,S&P 500,2895.77
2019-04-09,S&P 500,2878.2
2019-04-10,S&P 500,2888.21
2019-04-11,S&P 500,2888.32
2019-04-12,S&P 500,2907.41
2019-04-15,S&P 500,2905.58
2019-04-16,S&P 500,2907.06
2019-04-17,S&P 500,2900.45
2019-04-18,S&P 500,2905.03
2019-04-19,S&P 500,
2019-04-22,S&P 500,2907.97
2019-04-23,S&P 500,2933.68
2019-04-24,S&P 500,2927.25
2019-04-25,S&P 500,2926.17
2019-04-26,S&P 500,2939.88
2019-04-29,S&P 500,2943.03
2019-04-30,S&P 500,2945.83
2019-05-01,S&P 500,2923.73
2019-05-02,S&P 500,2917.52
2019-05-03,S&P 500,2945.64
2019-05-06,S&P 500,2932.47
2019-05-07,S&P 500,2884.05
2019-05-08,S&P 500,2879.42
2019-05-09,S&P 500,2870.72
2019-05-10,S&P 500,2881.4
2019-05-13,S&P 500,2811.87
2019-05-14,S&P 500,2834.41
2019-05-15,S&P 500,2850.96
2019-05-16,S&P 500,2876.32
2019-05-17,S&P 500,2859.53
2019-05-20,S&P 500,2840.23
2019-05-21,S&P 500,2864.36
2019-05-22,S&P 500,2856.27
2019-05-23,S&P 500,2822.24
2019-05-24,S&P 500,2826.06
2019-05-27,S&P 500,
2019-05-28,S&P 500,2802.39
2019-05-29,S&P 500,2783.02
2019-05-30,S&P 500,2788.86
2019-05-31,S&P 500,2752.06
2019-06-03,S&P 500,2744.45
2019-06-04,S&P 500,2803.27
2019-06-05,S&P 500,2826.15
2019-06-06,S&P 500,2843.49
2019-06-07,S&P 500,2873.34
2019-06-10,S&P 500,2886.73
2019-06-11,S&P 500,2885.72
2019-06-12,S&P 500,2879.84
2019-06-13,S&P 500,2891.64
2019-06-14,S&P 500,2886.98
2019-06-17,S&P 500,2889.67
2019-06-18,S&P 500,2917.75
2019-06-19,S&P 500,2926.46
2019-06-20,S&P 500,2954.18
2019-06-21,S&P 500,2950.46
2019-06-24,S&P 500,2945.35
2019-06-25,S&P 500,2917.38
2019-06-26,S&P 500,2913.78
2019-06-27,S&P 500,2924.92
2019-06-28,S&P 500,2941.76
2019-07-01,S&P 500,2964.33
2019-07-02,S&P 500,2973.01
2019-07-03,S&P 500,2995.82
2019-07-04,S&P 500,
2019-07-05,S&P 500,2990.41
2019-07-08,S&P 500,2975.95
2019-07-09,S&P 500,2979.63
2019-07-10,S&P 500,2993.07
2019-07-11,S&P 500,2999.91
2019-07-12,S&P 500,3013.77
2019-07-15,S&P 500,3014.3
2019-07-16,S&P 500,3004.04
2019-07-17,S&P 500,2984.42
2019-07-18,S&P 500,2995.11
2019-07-19,S&P 500,2976.61
2019-07-22,S&P 500,2985.03
2019-07-23,S&P 500,3005.47
2019-07-24,S&P 500,3019.56
2019-07-25,S&P 500,3003.67
2019-07-26,S&P 500,3025.86
2019-07-29,S&P 500,3020.97
2019-07-30,S&P 500,3013.18
2019-07-31,S&P 500,2980.38
2019-08-01,S&P 500,2953.56
2019-08-02,S&P 500,2932.05
2019-08-05,S&P 500,2844.74
2019-08-06,S&P 500,2881.77
2019-08-07,S&P 500,2883.98
2019-08-08,S&P 500,2938.09
2019-08-09,S&P 500,2918.65
2019-08-12,S&P 500,2882.7
2019-08-13,S&P 500,2926.32
2019-08-14,S&P 500,2840.6
2019-08-15,S&P 500,2847.6
2019-08-16,S&P 500,2888.68
2019-08-19,S&P 500,2923.65
2019-08-20,S&P 500,2900.51
2019-08-21,S&P 500,2924.43
2019-08-22,S&P 500,2922.95
2019-08-23,S&P 500,2847.11
2019-08-26,S&P 500,2878.38
2019-08-27,S&P 500,2869.16
2019-08-28,S&P 500,2887.94
2019-08-29,S&P 500,2924.58
2019-08-30,S&P 500,2926.46
2019-09-02,S&P 500,
2019-09-03,S&P 500,2906.27
2019-09-04,S&P 500,2937.78
2019-09-05,S&P 500,2976.0
2019-09-06,S&P 500,2978.71
2019-09-09,S&P 500,2978.43
2019-09-10,S&P 500,2979.39
2019-09-11,S&P 500,3000.93
2019-09-12,S&P 500,3009.57
2019-09-13,S&P 500,3007.39
2019-09-16,S&P 500,2997.96
2019-09-17,S&P 500,3005.7
2019-09-18,S&P 500,3006.73
2019-09-19,S&P 500,3006.79
2019-09-20,S&P 500,2992.07
2019-09-23,S&P 500,2991.77
2019-09-24,S&P 500,2966.6
2019-09-25,S&P 500,2984.87
2019-09-26,S&P 500,2977.65
2019-09-27,S&P 500,2961.79
2019-09-30,S&P 500,2976.71
2019-10-01,S&P 500,2940.16
2019-10-02,S&P 500,2887.61
2019-10-03,S&P 500,2910.63
2019-10-04,S&P 500,2951.98
2019-10-07,S&P 500,2938.79
2019-10-08,S&P 500,2893.06
2019-10-09,S&P 500,2919.4
2019-10-10,S&P 500,2938.13
2019-10-11,S&P 500,2970.17
2019-10-14,S&P 500,2966.15
2019-10-15,S&P 500,2995.68
2019-10-16,S&P 500,2989.69
2019-10-17,S&P 500,2997.95
2019-10-18,S&P 500,2986.2
2019-10-21,S&P 500,3006.72
2019-10-22,S&P 500,2995.99
2019-10-23,S&P 500,3004.52
2019-10-24,S&P 500,3010.29
2019-10-25,S&P 500,3022.55
2019-10-28,S&P 500,3039.42
2019-10-29,S&P 500,3036.89
2019-10-30,S&P 500,3046.77
2019-10-31,S&P 500,3037.56
2019-11-01,S&P 500,3066.91
2019-11-04,S&P 500,3078.27
2019-11-05,S&P 500,3074.62
2019-11-06,S&P 500,3076.78
2019-11-07,S&P 500,3085.18
2019-11-08,S&P 500,3093.08
2019-11-11,S&P 500,3087.01
2019-11-12,S&P 500,3091.84
2019-11-13,S&P 500,3094.04
2019-11-14,S&P 500,3096.63
2019-11-15,S&P 500,3120.46
2019-11-18,S&P 500,3122.03
2019-11-19,S&P 500,3120.18
2019-11-20,S&P 500,3108.46
2019-11-21,S&P 500,3103.54
2019-11-22,S&P 500,3110.29
2019-11-25,S&P 500,3133.64
2019-11-26,S&P 500,3140.52
2019-11-27,S&P 500,3153.63
2019-11-28,S&P 500,
2019-11-29,S&P 500,3140.98
2019-12-02,S&P 500,3113.87
2019-12-03,S&P 500,3093.2
2019-12-04,S&P 500,3112.76
2019-12-05,S&P 500,3117.43
2019-12-06,S&P 500,3145.91
2019-12-09,S&P 500,3135.96
2019-12-10,S&P 500,3132.52
2019-12-11,S&P 500,3141.63
2019-12-12,S&P 500,3168.57
2019-12-13,S&P 500,3168.8
2019-12-16,S&P 500,3191.45
2019-12-17,S&P 500,3192.52
2019-12-18,S&P 500,3191.14
2019-12-19,S&P 500,3205.37
2019-12-20,S&P 500,3221.22
2019-12-23,S&P 500,3224.01
2019-12-24,S&P 500,3223.38
2019-12-25,S&P 500,
2019-12-26,S&P 500,3239.91
2019-12-27,S&P 500,3240.02
2019-12-30,S&P 500,3221.29
2019-12-31,S&P 500,3230.78
2020-01-01,S&P 500,
2020-01-02,S&P 500,3257.85
2020-01-03,S&P 500,3234.85
2020-01-06,S&P 500,3246.28
2020-01-07,S&P 500,3237.18
2020-01-08,S&P 500,3253.05
2020-01-09,S&P 500,3274.7
2020-01-10,S&P 500,3265.35
2020-01-13,S&P 500,3288.13
2020-01-14,S&P 500,3283.15
2020-01-15,S&P 500,3289.29
2020-01-16,S&P 500,3316.81
2020-01-17,S&P 500,3329.62
2020-01-20,S&P 500,
2020-01-21,S&P 500,3320.79
2020-01-22,S&P 500,3321.75
2020-01-23,S&P 500,3325.54
2020-01-24,S&P 500,3295.47
2020-01-27,S&P 500,3243.63
2020-01-28,S&P 500,3276.24
2020-01-29,S&P 500,3273.4
2020-01-30,S&P 500,3283.66
2020-01-31,S&P 500,3225.52
2020-02-03,S&P 500,3248.92
2020-02-04,S&P 500,3297.59
2020-02-05,S&P 500,3334.69
2020-02-06,S&P 500,3345.78
2020-02-07,S&P 500,3327.71
2020-02-10,S&P 500,3352.09
2020-02-11,S&P 500,3357.75
2020-02-12,S&P 500,3379.45
2020-02-13,S&P 500,3373.94
2020-02-14,S&P 500,3380.16
2020-02-17,S&P 500,
2020-02-18,S&P 500,3370.29
2020-02-19,S&P 500,3386.15
2020-02-20,S&P 500,3373.23
2020-02-21,S&P 500,3337.75
2020-02-24,S&P 500,3225.89
2020-02-25,S&P 500,3128.21
2020-02-26,S&P 500,3116.39
2020-02-27,S&P 500,2978.76
2020-02-28,S&P 500,2954.21
2020-03-02,S&P 500,3090.23
2020-03-03,S&P 500,3003.37
2020-03-04,S&P 500,3130.12
2020-03-05,S&P 500,3023.94
2020-03-06,S&P 500,2972.37
2020-03-09,S&P 500,2746.56
2020-03-10,S&P 500,2882.23
2020-03-11,S&P 500,2741.38
2020-03-12,S&P 500,2480.64
2020-03-13,S&P 500,2711.04
2020-03-16,S&P 500,2386.13
2020-03-17,S&P 500,2529.19
2020-03-18,S&P 500,2398.1
2020-03-19,S&P 500,2409.39
2020-03-20,S&P 500,2304.92
2020-03-23,S&P 500,2237.4
2020-03-24,S&P 500,2447.33
2020-03-25,S&P 500,2475.56
2020-03-26,S&P 500,2630.07
2020-03-27,S&P 500,2541.47
2020-03-30,S&P 500,2626.65
2020-03-31,S&P 500,2584.59
2020-04-01,S&P 500,2470.5
2020-04-02,S&P 500,2526.9
2020-04-03,S&P 500,2488.65
2020-04-06,S&P 500,2663.68
2020-04-07,S&P 500,2659.41
2020-04-08,S&P 500,2749.98
2020-04-09,S&P 500,2789.82
2020-04-10,S&P 500,
2020-04-13,S&P 500,2761.63
2020-04-14,S&P 500,2846.06
2020-04-15,S&P 500,2783.36
2020-04-16,S&P 500,2799.55
2020-04-17,S&P 500,2874.56
2020-04-20,S&P 500,2823.16
2020-04-21,S&P 500,2736.56
2020-04-22,S&P 500,2799.31
2020-04-23,S&P 500,2797.8
2020-04-24,S&P 500,2836.74
2020-04-27,S&P 500,2878.48
2020-04-28,S&P 500,2863.39
2020-04-29,S&P 500,2939.51
2020-04-30,S&P 500,2912.43
2020-05-01,S&P 500,2830.71
2020-05-04,S&P 500,2842.74
2020-05-05,S&P 500,2868.44
2020-05-06,S&P 500,2848.42
2020-05-07,S&P 500,2881.19
2020-05-08,S&P 500,2929.8
2020-05-11,S&P 500,2930.19
2020-05-12,S&P 500,2870.12
2020-05-13,S&P 500,2820.0
2020-05-14,S&P 500,2852.5
2020-05-15,S&P 500,2863.7
2020-05-18,S&P 500,2953.91
2020-05-19,S&P 500,2922.94
2020-05-20,S&P 500,2971.61
2020-05-21,S&P 500,2948.51
2020-05-22,S&P 500,2955.45
2020-05-25,S&P 500,
2020-05-26,S&P 500,2991.77
2020-05-27,S&P 500,3036.13
2020-05-28,S&P 500,3029.73
2020-05-29,S&P 500,3044.31
2020-06-01,S&P 500,3055.73
2020-06-02,S&P 500,3080.82
2020-06-03,S&P 500,3122.87
2020-06-04,S&P 500,3112.35
2020-06-05,S&P 500,3193.93
2020-06-08,S&P 500,3232.39
2020-06-09,S&P 500,3207.18
2020-06-10,S&P 500,3190.14
2020-06-11,S&P 500,3002.1
2020-06-12,S&P 500,3041.31
2020-06-15,S&P 500,3066.59
2020-06-16,S&P 500,3124.74
2020-06-17,S&P 500,3113.49
2020-06-18,S&P 500,3115.34
2020-06-19,S&P 500,3097.74
2020-06-22,S&P 500,3117.86
2020-06-23,S&P 500,3131.29
2020-06-24,S&P 500,3050.33
2020-06-25,S&P 500,3083.76
2020-06-26,S&P 500,3009.05
2020-06-29,S&P 500,3053.24
2020-06-30,S&P 500,3100.29
2020-07-01,S&P 500,3115.86
2020-07-02,S&P 500,3130.01
2020-07-03,S&P 500,
2020-07-06,S&P 500,3179.72
2020-07-07,S&P 500,3145.32
2020-07-08,S&P 500,3169.94
2020-07-09,S&P 500,3152.05
2020-07-10,S&P 500,3185.04
2020-07-13,S&P 500,3155.22
2020-07-14,S&P 500,3197.52
2020-07-15,S&P 500,3226.56
2020-07-16,S&P 500,3215.57
2020-07-17,S&P 500,3224.73
2020-07-20,S&P 500,3251.84
2020-07-21,S&P 500,3257.3
2020-07-22,S&P 500,3276.02
2020-07-23,S&P 500,3235.66
2020-07-24,S&P 500,3215.63
2020-07-27,S&P 500,3239.41
2020-07-28,S&P 500,3218.44
2020-07-29,S&P 500,3258.44
2020-07-30,S&P 500,3246.22
2020-07-31,S&P 500,3271.12
2020-08-03,S&P 500,3294.61
2020-08-04,S&P 500,3306.51
2020-08-05,S&P 500,3327.77
2020-08-06,S&P 500,3349.16
2020-08-07,S&P 500,3351.28
2020-08-10,S&P 500,3360.47
2020-08-11,S&P 500,3333.69
2020-08-12,S&P 500,3380.35
2020-08-13,S&P 500,3373.43
2020-08-14,S&P 500,3372.85
2020-08-17,S&P 500,3381.99
2020-08-18,S&P 500,3389.78
2020-08-19,S&P 500,3374.85
2020-08-20,S&P 500,3385.51
2020-08-21,S&P 500,3397.16
2020-08-24,S&P 500,3431.28
2020-08-25,S&P 500,3443.62
2020-08-26,S&P 500,3478.73
2020-08-27,S&P 500,3484.55
2020-08-28,S&P 500,3508.01
2020-08-31,S&P 500,3500.31
2020-09-01,S&P 500,3526.65
2020-09-02,S&P 500,3580.84
2020-09-03,S&P 500,3455.06
2020-09-04,S&P 500,3426.96
2020-09-07,S&P 500,
2020-09-08,S&P 500,3331.84
2020-09-09,S&P 500,3398.96
2020-09-10,S&P 500,3339.19
2020-09-11,S&P 500,3340.97
2020-09-14,S&P 500,3383.54
2020-09-15,S&P 500,3401.2
2020-09-16,S&P 500,3385.49
2020-09-17,S&P 500,3357.01
2020-09-18,S&P 500,3319.47
2020-09-21,S&P 500,3281.06
2020-09-22,S&P 500,3315.57
2020-09-23,S&P 500,3236.92
2020-09-24,S&P 500,3246.59
2020-09-25,S&P 500,3298.46
2020-09-28,S&P 500,3351.6
2020-09-29,S&P 500,3335.47
2020-09-30,S&P 500,3363.0
2020-10-01,S&P 500,3380.8
2020-10-02,S&P 500,3348.44
2020-10-05,S&P 500,3408.6
2020-10-06,S&P 500,3360.97
2020-10-07,S&P 500,3419.44
2020-10-08,S&P 500,3446.83
2020-10-09,S&P 500,3477.14
2020-10-12,S&P 500,3534.22
2020-10-13,S&P 500,3511.93
2020-10-14,S&P 500,3488.67
2020-10-15,S&P 500,3483.34
2020-10-16,S&P 500,3483.81
2020-10-19,S&P 500,3426.92
2020-10-20,S&P 500,3443.12
2020-10-21,S&P 500,3435.56
2020-10-22,S&P 500,3453.49
2020-10-23,S&P 500,3465.39
2020-10-26,S&P 500,3400.97
2020-10-27,S&P 500,3390.68
2020-10-28,S&P 500,3271.03
2020-10-29,S&P 500,3310.11
2020-10-30,S&P 500,3269.96
2020-11-02,S&P 500,3310.24
2020-11-03,S&P 500,3369.16
2020-11-04,S&P 500,3443.44
2020-11-05,S&P 500,3510.45
2020-11-06,S&P 500,3509.44
2020-11-09,S&P 500,3550.5
2020-11-10,S&P 500,3545.53
2020-11-11,S&P 500,3572.66
2020-11-12,S&P 500,3537.01
2020-11-13,S&P 500,3585.15
2020-11-16,S&P 500,3626.91
2020-11-17,S&P 500,3609.53
2020-11-18,S&P 500,3567.79
2020-11-19,S&P 500,3581.87
2020-11-20,S&P 500,3557.54
2020-11-23,S&P 500,3577.59
2020-11-24,S&P 500,3635.41
2020-11-25,S&P 500,3629.65
2020-11-26,S&P 500,
2020-11-27,S&P 500,3638.35
2020-11-30,S&P 500,3621.63
2020-12-01,S&P 500,3662.45
2020-12-02,S&P 500,3669.01
