Data,Ativo,Close
2018-11-16,SMLL,1735.25
2018-11-19,SMLL,1715.71
2018-11-20,SMLL,
2018-11-21,SMLL,1711.67
2018-11-22,SMLL,1723.63
2018-11-23,SMLL,1705.54
2018-11-26,SMLL,1689.47
2018-11-27,SMLL,1725.7
2018-11-28,SMLL,1753.8
2018-11-29,SMLL,1757.89
2018-11-30,SMLL,1758.94
2018-12-03,SMLL,1766.42
2018-12-04,SMLL,1749.4
2018-12-05,SMLL,1765.9
2018-12-06,SMLL,1766.62
2018-12-07,SMLL,1751.05
2018-12-10,SMLL,1721.32
2018-12-11,SMLL,1749.36
2018-12-12,SMLL,1758.77
2018-12-13,SMLL,1765.53
2018-12-14,SMLL,1763.06
2018-12-17,SMLL,1740.08
2018-12-18,SMLL,1755.01
2018-12-19,SMLL,1739.43
2018-12-20,SMLL,1750.91
2018-12-21,SMLL,1753.13
2018-12-24,SMLL,
2018-12-25,SMLL,
2018-12-26,SMLL,1746.9
2018-12-27,SMLL,1758.09
2018-12-28,SMLL,1795.84
2018-12-31,SMLL,
2019-01-01,SMLL,
2019-01-02,SMLL,1833.85
2019-01-03,SMLL,1842.05
2019-01-04,SMLL,1838.7
2019-01-07,SMLL,1824.34
2019-01-08,SMLL,1817.92
2019-01-09,SMLL,1841.13
2019-01-10,SMLL,1854.68
2019-01-11,SMLL,1867.04
2019-01-14,SMLL,1893.33
2019-01-15,SMLL,1891.38
2019-01-16,SMLL,1884.71
2019-01-17,SMLL,1908.16
2019-01-18,SMLL,1908.45
2019-01-21,SMLL,1904.04
2019-01-22,SMLL,1897.62
2019-01-23,SMLL,1923.43
2019-01-24,SMLL,1951.34
2019-01-25,SMLL,
2019-01-28,SMLL,1926.08
2019-01-29,SMLL,1939.28
2019-01-30,SMLL,1969.16
2019-01-31,SMLL,1964.84
2019-02-01,SMLL,1974.82
2019-02-04,SMLL,1984.54
2019-02-05,SMLL,1984.4
2019-02-06,SMLL,1932.27
2019-02-07,SMLL,1911.17
2019-02-08,SMLL,1928.76
2019-02-11,SMLL,1918.1
2019-02-12,SMLL,1932.08
2019-02-13,SMLL,1933.16
2019-02-14,SMLL,1961.69
2019-02-15,SMLL,1955.9
2019-02-18,SMLL,1955.26
2019-02-19,SMLL,1960.7
2019-02-20,SMLL,1936.86
2019-02-21,SMLL,1924.34
2019-02-22,SMLL,1939.11
2019-02-25,SMLL,1944.12
2019-02-26,SMLL,1938.89
2019-02-27,SMLL,1946.98
2019-02-28,SMLL,1929.12
2019-03-01,SMLL,1928.22
2019-03-04,SMLL,
2019-03-05,SMLL,
2019-03-06,SMLL,1911.32
2019-03-07,SMLL,1903.53
2019-03-08,SMLL,1938.14
2019-03-11,SMLL,1966.84
2019-03-12,SMLL,1969.66
2019-03-13,SMLL,1977.58
2019-03-14,SMLL,1981.2
2019-03-15,SMLL,1981.5
2019-03-18,SMLL,1996.81
2019-03-19,SMLL,2000.71
2019-03-20,SMLL,1979.56
2019-03-21,SMLL,1958.97
2019-03-22,SMLL,1909.19
2019-03-25,SMLL,1914.07
2019-03-26,SMLL,1940.81
2019-03-27,SMLL,1870.82
2019-03-28,SMLL,1907.26
2019-03-29,SMLL,1931.05
2019-04-01,SMLL,1947.69
2019-04-02,SMLL,1943.16
2019-04-03,SMLL,1939.33
2019-04-04,SMLL,1963.7
2019-04-05,SMLL,1977.6
2019-04-08,SMLL,1970.37
2019-04-09,SMLL,1950.34
2019-04-10,SMLL,1950.37
2019-04-11,SMLL,1931.71
2019-04-12,SMLL,1909.8
2019-04-15,SMLL,1914.14
2019-04-16,SMLL,1923.52
2019-04-17,SMLL,1904.68
2019-04-18,SMLL,1923.49
2019-04-19,SMLL,
2019-04-22,SMLL,1927.93
2019-04-23,SMLL,1949.38
2019-04-24,SMLL,1936.39
2019-04-25,SMLL,1957.87
2019-04-26,SMLL,1952.67
2019-04-29,SMLL,1955.62
2019-04-30,SMLL,1963.16
2019-05-01,SMLL,
2019-05-02,SMLL,1955.53
2019-05-03,SMLL,1953.78
2019-05-06,SMLL,1943.87
2019-05-07,SMLL,1938.33
2019-05-08,SMLL,1962.75
2019-05-09,SMLL,1965.24
2019-05-10,SMLL,1958.03
2019-05-13,SMLL,1906.44
2019-05-14,SMLL,1901.46
2019-05-15,SMLL,1877.23
2019-05-16,SMLL,1844.88
2019-05-17,SMLL,1825.05
2019-05-20,SMLL,1870.23
2019-05-21,SMLL,1918.33
2019-05-22,SMLL,1916.55
2019-05-23,SMLL,1903.65
2019-05-24,SMLL,1898.72
2019-05-27,SMLL,1922.33
2019-05-28,SMLL,1953.29
2019-05-29,SMLL,1960.66
2019-05-30,SMLL,1985.28
2019-05-31,SMLL,2001.83
2019-06-03,SMLL,2001.0
2019-06-04,SMLL,2017.12
2019-06-05,SMLL,2007.21
2019-06-06,SMLL,2022.29
2019-06-07,SMLL,2048.28
2019-06-10,SMLL,2046.77
2019-06-11,SMLL,2056.45
2019-06-12,SMLL,2044.77
2019-06-13,SMLL,2081.58
2019-06-14,SMLL,2078.35
2019-06-17,SMLL,2081.1
2019-06-18,SMLL,2103.34
2019-06-19,SMLL,2120.95
2019-06-20,SMLL,
2019-06-21,SMLL,2134.71
2019-06-24,SMLL,2139.59
2019-06-25,SMLL,2100.39
2019-06-26,SMLL,2105.12
2019-06-27,SMLL,2115.6
2019-06-28,SMLL,2141.66
2019-07-01,SMLL,2129.42
2019-07-02,SMLL,2132.19
2019-07-03,SMLL,2162.87
2019-07-04,SMLL,2201.22
2019-07-05,SMLL,2231.71
2019-07-08,SMLL,2265.31
2019-07-09,SMLL,
2019-07-10,SMLL,2302.2
2019-07-11,SMLL,2290.72
2019-07-12,SMLL,2264.38
2019-07-15,SMLL,2255.97
2019-07-16,SMLL,2256.22
2019-07-17,SMLL,2265.68
2019-07-18,SMLL,2277.79
2019-07-19,SMLL,2256.63
2019-07-22,SMLL,2250.71
2019-07-23,SMLL,2245.91
2019-07-24,SMLL,2242.28
2019-07-25,SMLL,2231.03
2019-07-26,SMLL,2250.43
2019-07-29,SMLL,2267.22
2019-07-30,SMLL,2292.75
2019-07-31,SMLL,2286.31
2019-08-01,SMLL,2320.23
2019-08-02,SMLL,2313.36
2019-08-05,SMLL,2267.94
2019-08-06,SMLL,2316.97
2019-08-07,SMLL,2322.28
2019-08-08,SMLL,2361.55
2019-08-09,SMLL,2393.17
2019-08-12,SMLL,2358.09
2019-08-13,SMLL,2368.22
2019-08-14,SMLL,2312.7
2019-08-15,SMLL,2255.18
2019-08-16,SMLL,2259.61
2019-08-19,SMLL,2245.23
2019-08-20,SMLL,2247.97
2019-08-21,SMLL,2293.61
2019-08-22,SMLL,2277.9
2019-08-23,SMLL,2225.25
2019-08-26,SMLL,2182.71
2019-08-27,SMLL,2196.82
2019-08-28,SMLL,2218.82
2019-08-29,SMLL,2269.45
2019-08-30,SMLL,2297.21
2019-09-02,SMLL,2300.41
2019-09-03,SMLL,2273.58
2019-09-04,SMLL,2269.57
2019-09-05,SMLL,2279.81
2019-09-06,SMLL,2265.57
2019-09-09,SMLL,2230.02
2019-09-10,SMLL,2231.29
2019-09-11,SMLL,2286.0
2019-09-12,SMLL,2290.81
2019-09-13,SMLL,2267.89
2019-09-16,SMLL,2251.5
2019-09-17,SMLL,2282.92
2019-09-18,SMLL,2298.71
2019-09-19,SMLL,2330.76
2019-09-20,SMLL,2329.62
2019-09-23,SMLL,2319.8
2019-09-24,SMLL,2312.26
2019-09-25,SMLL,2305.67
2019-09-26,SMLL,2318.39
2019-09-27,SMLL,2322.27
2019-09-30,SMLL,2344.99
2019-10-01,SMLL,2335.2
2019-10-02,SMLL,2288.83
2019-10-03,SMLL,2311.85
2019-10-04,SMLL,2333.87
2019-10-07,SMLL,2288.92
2019-10-08,SMLL,2275.33
2019-10-09,SMLL,2296.22
2019-10-10,SMLL,2297.38
2019-10-11,SMLL,2336.81
2019-10-14,SMLL,2348.58
2019-10-15,SMLL,2339.88
2019-10-16,SMLL,2357.74
2019-10-17,SMLL,2366.64
2019-10-18,SMLL,2370.5
2019-10-21,SMLL,2386.4
2019-10-22,SMLL,2399.88
2019-10-23,SMLL,2388.32
2019-10-24,SMLL,2375.97
2019-10-25,SMLL,2371.5
2019-10-28,SMLL,2379.14
2019-10-29,SMLL,2384.57
2019-10-30,SMLL,2410.04
2019-10-31,SMLL,2398.56
2019-11-01,SMLL,2439.62
2019-11-04,SMLL,2446.54
2019-11-05,SMLL,2416.76
2019-11-06,SMLL,2441.99
2019-11-07,SMLL,2464.08
2019-11-08,SMLL,2418.94
2019-11-11,SMLL,2429.19
2019-11-12,SMLL,2389.01
2019-11-13,SMLL,2381.72
2019-11-14,SMLL,2420.11
2019-11-15,SMLL,
2019-11-18,SMLL,2417.57
2019-11-19,SMLL,2413.01
2019-11-20,SMLL,
2019-11-21,SMLL,2452.22
2019-11-22,SMLL,2475.09
2019-11-25,SMLL,2487.0
2019-11-26,SMLL,2476.6
2019-11-27,SMLL,2483.89
2019-11-28,SMLL,2514.25
2019-11-29,SMLL,2521.92
2019-12-02,SMLL,2513.65
2019-12-03,SMLL,2520.25
2019-12-04,SMLL,2531.64
2019-12-05,SMLL,2541.02
2019-12-06,SMLL,2581.23
2019-12-09,SMLL,2588.73
2019-12-10,SMLL,2590.93
2019-12-11,SMLL,2624.0
2019-12-12,SMLL,2643.15
2019-12-13,SMLL,2694.07
2019-12-16,SMLL,2715.26
2019-12-17,SMLL,2700.22
2019-12-18,SMLL,2732.29
2019-12-19,SMLL,2762.66
2019-12-20,SMLL,2758.31
2019-12-23,SMLL,2801.9
2019-12-24,SMLL,
2019-12-25,SMLL,
2019-12-26,SMLL,2844.93
2019-12-27,SMLL,2848.03
2019-12-30,SMLL,2840.97
2019-12-31,SMLL,
2020-01-01,SMLL,
2020-01-02,SMLL,2894.58
2020-01-03,SMLL,2902.46
2020-01-06,SMLL,2899.97
2020-01-07,SMLL,2902.78
2020-01-08,SMLL,2884.84
2020-01-09,SMLL,2891.86
2020-01-10,SMLL,2903.38
2020-01-13,SMLL,2946.92
2020-01-14,SMLL,2977.49
2020-01-15,SMLL,2966.79
2020-01-16,SMLL,2974.47
2020-01-17,SMLL,2992.16
2020-01-20,SMLL,3026.35
2020-01-21,SMLL,3009.0
2020-01-22,SMLL,3037.74
2020-01-23,SMLL,3064.07
2020-01-24,SMLL,3032.38
2020-01-27,SMLL,2930.1
2020-01-28,SMLL,2975.44
2020-01-29,SMLL,2938.86
2020-01-30,SMLL,2902.49
2020-01-31,SMLL,2853.87
2020-02-03,SMLL,2905.74
2020-02-04,SMLL,2940.95
2020-02-05,SMLL,2959.85
2020-02-06,SMLL,2911.83
2020-02-07,SMLL,2840.48
2020-02-10,SMLL,2757.3
2020-02-11,SMLL,2848.62
2020-02-12,SMLL,2881.05
2020-02-13,SMLL,2875.58
2020-02-14,SMLL,2860.6
2020-02-17,SMLL,2895.33
2020-02-18,SMLL,2898.15
2020-02-19,SMLL,2944.57
2020-02-20,SMLL,2903.06
2020-02-21,SMLL,2895.96
2020-02-24,SMLL,
2020-02-25,SMLL,
2020-02-26,SMLL,2693.81
2020-02-27,SMLL,2600.7
2020-02-28,SMLL,2617.77
2020-03-02,SMLL,2712.12
2020-03-03,SMLL,2681.56
2020-03-04,SMLL,2742.07
2020-03-05,SMLL,2574.98
2020-03-06,SMLL,2480.53
2020-03-09,SMLL,2170.9
2020-03-10,SMLL,2326.53
2020-03-11,SMLL,2182.38
2020-03-12,SMLL,1818.87
2020-03-13,SMLL,2017.6
2020-03-16,SMLL,1736.74
2020-03-17,SMLL,1778.56
2020-03-18,SMLL,1510.08
2020-03-19,SMLL,1578.58
2020-03-20,SMLL,1569.4
2020-03-23,SMLL,1480.15
2020-03-24,SMLL,1584.79
2020-03-25,SMLL,1717.71
2020-03-26,SMLL,1839.51
2020-03-27,SMLL,1769.76
2020-03-30,SMLL,1765.95
2020-03-31,SMLL,1699.76
2020-04-01,SMLL,1627.96
2020-04-02,SMLL,1634.63
2020-04-03,SMLL,1576.1
2020-04-06,SMLL,1650.45
2020-04-07,SMLL,1712.5
2020-04-08,SMLL,1759.61
2020-04-09,SMLL,1763.57
2020-04-10,SMLL,
2020-04-13,SMLL,1766.14
2020-04-14,SMLL,1823.67
2020-04-15,SMLL,1819.93
2020-04-16,SMLL,1805.0
2020-04-17,SMLL,1823.57
2020-04-20,SMLL,1856.01
2020-04-21,SMLL,
2020-04-22,SMLL,1918.57
2020-04-23,SMLL,1895.46
2020-04-24,SMLL,1772.26
2020-04-27,SMLL,1830.75
2020-04-28,SMLL,1909.02
2020-04-29,SMLL,1952.29
2020-04-30,SMLL,1873.01
2020-05-01,SMLL,
2020-05-04,SMLL,1813.92
2020-05-05,SMLL,1809.6
2020-05-06,SMLL,1793.31
2020-05-07,SMLL,1738.99
2020-05-08,SMLL,1749.36
2020-05-11,SMLL,1716.65
2020-05-12,SMLL,1676.46
2020-05-13,SMLL,1648.51
2020-05-14,SMLL,1683.45
2020-05-15,SMLL,1669.54
2020-05-18,SMLL,1768.34
2020-05-19,SMLL,1768.96
2020-05-20,SMLL,1789.91
2020-05-21,SMLL,1841.04
2020-05-22,SMLL,1810.95
2020-05-25,SMLL,1903.63
2020-05-26,SMLL,1910.64
2020-05-27,SMLL,1995.95
2020-05-28,SMLL,1974.42
2020-05-29,SMLL,1968.03
2020-06-01,SMLL,2028.12
2020-06-02,SMLL,2104.18
2020-06-03,SMLL,2190.83
2020-06-04,SMLL,2199.53
2020-06-05,SMLL,2241.68
2020-06-08,SMLL,2342.37
2020-06-09,SMLL,2310.25
2020-06-10,SMLL,2232.67
2020-06-11,SMLL,
2020-06-12,SMLL,2173.94
2020-06-15,SMLL,2176.62
2020-06-16,SMLL,2177.79
2020-06-17,SMLL,2233.53
2020-06-18,SMLL,2238.0
2020-06-19,SMLL,2257.38
2020-06-22,SMLL,2263.03
2020-06-23,SMLL,2288.8
2020-06-24,SMLL,2238.25
2020-06-25,SMLL,2254.38
2020-06-26,SMLL,2188.94
2020-06-29,SMLL,2246.46
2020-06-30,SMLL,2252.01
2020-07-01,SMLL,2305.58
2020-07-02,SMLL,2297.46
2020-07-03,SMLL,2330.22
2020-07-06,SMLL,2377.23
2020-07-07,SMLL,2361.88
2020-07-08,SMLL,2399.91
2020-07-09,SMLL,2402.65
2020-07-10,SMLL,2444.51
2020-07-13,SMLL,2422.18
2020-07-14,SMLL,2437.24
2020-07-15,SMLL,2473.08
2020-07-16,SMLL,2463.6
2020-07-17,SMLL,2504.28
2020-07-20,SMLL,2552.36
2020-07-21,SMLL,2538.5
2020-07-22,SMLL,2533.58
2020-07-23,SMLL,2464.27
2020-07-24,SMLL,2437.36
2020-07-27,SMLL,2450.13
2020-07-28,SMLL,2467.0
2020-07-29,SMLL,2492.41
2020-07-30,SMLL,2513.14
2020-07-31,SMLL,2466.02
2020-08-03,SMLL,2454.25
2020-08-04,SMLL,2408.09
2020-08-05,SMLL,2448.1
2020-08-06,SMLL,2478.31
2020-08-07,SMLL,2457.34
2020-08-10,SMLL,2460.71
2020-08-11,SMLL,2470.96
2020-08-12,SMLL,2428.07
2020-08-13,SMLL,2408.2
2020-08-14,SMLL,2431.75
2020-08-17,SMLL,2351.62
2020-08-18,SMLL,2438.91
2020-08-19,SMLL,2423.47
2020-08-20,SMLL,2447.47
2020-08-21,SMLL,2465.07
2020-08-24,SMLL,2465.41
2020-08-25,SMLL,2482.0
2020-08-26,SMLL,2445.01
2020-08-27,SMLL,2443.77
2020-08-28,SMLL,2471.63
2020-08-31,SMLL,2435.6
2020-09-01,SMLL,2485.92
2020-09-02,SMLL,2502.15
2020-09-03,SMLL,2455.93
2020-09-04,SMLL,2466.75
2020-09-07,SMLL,
2020-09-08,SMLL,2476.33
2020-09-09,SMLL,2475.54
2020-09-10,SMLL,2424.01
2020-09-11,SMLL,2385.86
2020-09-14,SMLL,2459.47
2020-09-15,SMLL,2454.99
2020-09-16,SMLL,2457.88
2020-09-17,SMLL,2450.51
2020-09-18,SMLL,2402.89
2020-09-21,SMLL,2357.83
2020-09-22,SMLL,2367.46
2020-09-23,SMLL,2343.27
2020-09-24,SMLL,2367.03
2020-09-25,SMLL,2359.32
2020-09-28,SMLL,2304.38
2020-09-29,SMLL,2271.77
2020-09-30,SMLL,2303.17
2020-10-01,SMLL,2359.03
2020-10-02,SMLL,2327.57
2020-10-05,SMLL,2355.23
2020-10-06,SMLL,2347.65
2020-10-07,SMLL,2337.28
2020-10-08,SMLL,2382.26
2020-10-09,SMLL,2388.91
2020-10-12,SMLL,
2020-10-13,SMLL,2389.7
2020-10-14,SMLL,2416.66
2020-10-15,SMLL,2424.37
2020-10-16,SMLL,2410.59
2020-10-19,SMLL,2417.41
2020-10-20,SMLL,2450.8
2020-10-21,SMLL,2460.39
2020-10-22,SMLL,2461.96
2020-10-23,SMLL,2457.99
2020-10-26,SMLL,2431.62
2020-10-27,SMLL,2411.4
2020-10-28,SMLL,2289.57
2020-10-29,SMLL,2311.72
2020-10-30,SMLL,2250.59
2020-11-02,SMLL,
2020-11-03,SMLL,2281.21
2020-11-04,SMLL,2349.28
2020-11-05,SMLL,2422.16
2020-11-06,SMLL,2460.79
2020-11-09,SMLL,2511.8
2020-11-10,SMLL,2493.69
2020-11-11,SMLL,2470.78
2020-11-12,SMLL,2416.68
2020-11-13,SMLL,2497.01
2020-11-16,SMLL,2527.98
2020-11-17,SMLL,2540.98
2020-11-18,SMLL,2535.52
2020-11-19,SMLL,2550.97
2020-11-20,SMLL,2543.27
2020-11-23,SMLL,2569.54
2020-11-24,SMLL,2609.57
2020-11-25,SMLL,2638.05
2020-11-26,SMLL,2660.36
2020-11-27,SMLL,2664.26
2020-11-30,SMLL,2625.04
2020-12-01,SMLL,2680.71
2020-12-02,SMLL,2702.01
2020-12-03,SMLL,2738.43
2020-12-04,SMLL,2749.03
2020-12-07,SMLL,2748.05
2020-12-08,SMLL,2744.4
2020-12-09,SMLL,2722.02
2020-12-10,SMLL,2751.82
2020-12-11,SMLL,2764.27
2020-12-14,SMLL,2759.34
2020-12-15,SMLL,2781.61
2020-12-16,SMLL,2802.79
2020-12-17,SMLL,2795.59
2020-12-18,SMLL,2782.57
2020-12-21,SMLL,2738.22
2020-12-22,SMLL,2722.58
2020-12-23,SMLL,2771.26
2020-12-24,SMLL,
2020-12-25,SMLL,
2020-12-28,SMLL,2805.23
2020-12-29,SMLL,2817.14
2020-12-30,SMLL,2822.39
2020-12-31,SMLL,
2021-01-01,SMLL,
2021-01-04,SMLL,2799.8
2021-01-05,SMLL,2788.95
2021-01-06,SMLL,2729.3
2021-01-07,SMLL,2730.97
2021-01-08,SMLL,2813.14
2021-01-11,SMLL,2781.49
2021-01-12,SMLL,2839.48
2021-01-13,SMLL,2836.91
2021-01-14,SMLL,2898.18
2021-01-15,SMLL,2850.5
2021-01-18,SMLL,2844.9
2021-01-19,SMLL,2824.02
2021-01-20,SMLL,2804.52
2021-01-21,SMLL,2768.22
2021-01-22,SMLL,2729.4
2021-01-25,SMLL,
2021-01-26,SMLL,2698.32
2021-01-27,SMLL,2704.61
2021-01-28,SMLL,2798.01
2021-01-29,SMLL,2725.47
2021-02-01,SMLL,2792.76
2021-02-02,SMLL,2846.37
2021-02-03,SMLL,2876.21
2021-02-04,SMLL,2862.76
2021-02-05,SMLL,2877.96
2021-02-08,SMLL,2894.42
2021-02-09,SMLL,2869.65
2021-02-10,SMLL,2812.45
2021-02-11,SMLL,2834.2
2021-02-12,SMLL,2832.37
2021-02-15,SMLL,
2021-02-16,SMLL,
2021-02-17,SMLL,2846.79
2021-02-18,SMLL,2824.01
2021-02-19,SMLL,2837.64
2021-02-22,SMLL,2763.49
2021-02-23,SMLL,2778.45
2021-02-24,SMLL,2801.54
2021-02-25,SMLL,2720.15
2021-02-26,SMLL,2675.37
2021-03-01,SMLL,2656.48
2021-03-02,SMLL,2655.85
2021-03-03,SMLL,2647.09
2021-03-04,SMLL,2676.85
2021-03-05,SMLL,2735.0
2021-03-08,SMLL,2590.51
2021-03-09,SMLL,2586.49
2021-03-10,SMLL,2643.6
2021-03-11,SMLL,2728.16
2021-03-12,SMLL,2736.8
2021-03-15,SMLL,2766.62
2021-03-16,SMLL,2736.57
2021-03-17,SMLL,2803.75
2021-03-18,SMLL,2727.06
2021-03-19,SMLL,2794.73
2021-03-22,SMLL,2773.02
2021-03-23,SMLL,2749.05
2021-03-24,SMLL,2697.21
2021-03-25,SMLL,2744.19
2021-03-26,SMLL,2739.25
2021-03-29,SMLL,2724.54
2021-03-30,SMLL,2806.35
2021-03-31,SMLL,2797.5
2021-04-01,SMLL,2774.92
2021-04-02,SMLL,
2021-04-05,SMLL,2823.08
2021-04-06,SMLL,2861.56
2021-04-07,SMLL,2857.77
2021-04-08,SMLL,2895.49
2021-04-09,SMLL,2903.17
2021-04-12,SMLL,2921.44
2021-04-13,SMLL,2922.11
2021-04-14,SMLL,2925.05
2021-04-15,SMLL,2940.31
2021-04-16,SMLL,2965.79
2021-04-19,SMLL,2959.4
2021-04-20,SMLL,2942.9
2021-04-21,SMLL,
2021-04-22,SMLL,2935.64
2021-04-23,SMLL,2953.58
2021-04-26,SMLL,2970.91
2021-04-27,SMLL,2937.57
2021-04-28,SMLL,2949.26
2021-04-29,SMLL,2949.95
2021-04-30,SMLL,2919.97
2021-05-03,SMLL,2925.03
2021-05-04,SMLL,2907.68
2021-05-05,SMLL,2945.93
2021-05-06,SMLL,2930.91
2021-05-07,SMLL,2973.56
2021-05-10,SMLL,2957.19
2021-05-11,SMLL,2953.57
2021-05-12,SMLL,2859.77
2021-05-13,SMLL,2885.97
2021-05-14,SMLL,2938.72
2021-05-17,SMLL,2973.07
2021-05-18,SMLL,2978.37
2021-05-19,SMLL,2957.73
2021-05-20,SMLL,2984.76
2021-05-21,SMLL,2964.11
2021-05-24,SMLL,2996.9
2021-05-25,SMLL,3010.81
2021-05-26,SMLL,3046.79
2021-05-27,SMLL,3086.22
2021-05-28,SMLL,3089.5
2021-05-31,SMLL,3104.5
2021-06-01,SMLL,3136.2
2021-06-02,SMLL,3156.92
2021-06-03,SMLL,
2021-06-04,SMLL,3191.02
2021-06-07,SMLL,3182.66
2021-06-08,SMLL,3174.54
2021-06-09,SMLL,3166.69
2021-06-10,SMLL,3194.7
2021-06-11,SMLL,3159.3
2021-06-14,SMLL,3211.45
2021-06-15,SMLL,3211.69
2021-06-16,SMLL,3194.87
2021-06-17,SMLL,3171.42
2021-06-18,SMLL,3184.43
2021-06-21,SMLL,3224.79
2021-06-22,SMLL,3204.03
2021-06-23,SMLL,3204.3
2021-06-24,SMLL,3211.53
2021-06-25,SMLL,3156.86
2021-06-28,SMLL,3165.33
2021-06-29,SMLL,3147.16
2021-06-30,SMLL,3144.68
2021-07-01,SMLL,3113.81
2021-07-02,SMLL,3164.23
2021-07-05,SMLL,3159.89
2021-07-06,SMLL,3089.74
2021-07-07,SMLL,3115.1
2021-07-08,SMLL,3069.06
2021-07-09,SMLL,
2021-07-12,SMLL,3124.14
2021-07-13,SMLL,3140.39
2021-07-14,SMLL,3155.47
2021-07-15,SMLL,3132.52
2021-07-16,SMLL,3107.34
2021-07-19,SMLL,3064.09
2021-07-20,SMLL,3093.8
2021-07-21,SMLL,3094.84
2021-07-22,SMLL,3114.37
2021-07-23,SMLL,3083.62
2021-07-26,SMLL,3075.02
2021-07-27,SMLL,3015.01
2021-07-28,SMLL,3041.06
2021-07-29,SMLL,3039.43
2021-07-30,SMLL,2962.4
2021-08-02,SMLL,2986.25
2021-08-03,SMLL,2986.53
2021-08-04,SMLL,2948.42
2021-08-05,SMLL,2920.95
2021-08-06,SMLL,2936.14
2021-08-09,SMLL,2950.71
2021-08-10,SMLL,2935.06
2021-08-11,SMLL,2919.49
2021-08-12,SMLL,2875.27
2021-08-13,SMLL,2867.97
2021-08-16,SMLL,2765.87
2021-08-17,SMLL,2719.81
2021-08-18,SMLL,2731.49
2021-08-19,SMLL,2790.28
2021-08-20,SMLL,2834.5
2021-08-23,SMLL,2829.31
2021-08-24,SMLL,2910.83
2021-08-25,SMLL,2933.64
2021-08-26,SMLL,2867.77
2021-08-27,SMLL,2917.13
2021-08-30,SMLL,2886.52
2021-08-31,SMLL,2849.13
2021-09-01,SMLL,2845.54
2021-09-02,SMLL,2786.57
2021-09-03,SMLL,2765.89
2021-09-06,SMLL,2800.42
2021-09-07,SMLL,
2021-09-08,SMLL,2681.57
2021-09-09,SMLL,2732.96
2021-09-10,SMLL,2726.56
2021-09-13,SMLL,2802.12
2021-09-14,SMLL,2808.92
2021-09-15,SMLL,2787.03
2021-09-16,SMLL,2774.48
2021-09-17,SMLL,2742.19
2021-09-20,SMLL,2667.34
2021-09-21,SMLL,2722.18
2021-09-22,SMLL,2763.89
2021-09-23,SMLL,2782.2
2021-09-24,SMLL,2777.18
2021-09-27,SMLL,2761.46
2021-09-28,SMLL,2666.75
2021-09-29,SMLL,2669.96
2021-09-30,SMLL,2665.93
2021-10-01,SMLL,2732.83
2021-10-04,SMLL,2644.71
2021-10-05,SMLL,2612.12
2021-10-06,SMLL,2595.58
2021-10-07,SMLL,2593.52
2021-10-08,SMLL,2677.37
2021-10-11,SMLL,2650.24
2021-10-12,SMLL,
2021-10-13,SMLL,2710.65
2021-10-14,SMLL,2705.39
2021-10-15,SMLL,2733.63
2021-10-18,SMLL,2745.13
2021-10-19,SMLL,2623.17
2021-10-20,SMLL,2611.27
2021-10-21,SMLL,2505.63
2021-10-22,SMLL,2443.17
2021-10-25,SMLL,2508.06
2021-10-26,SMLL,2412.24
2021-10-27,SMLL,2428.22
2021-10-28,SMLL,2375.27
2021-10-29,SMLL,2332.0
2021-11-01,SMLL,2398.41
2021-11-02,SMLL,
2021-11-03,SMLL,2473.22
2021-11-04,SMLL,2429.45
2021-11-05,SMLL,2477.39
2021-11-08,SMLL,2456.4
2021-11-09,SMLL,2497.84
2021-11-10,SMLL,2527.0
2021-11-11,SMLL,2583.48
2021-11-12,SMLL,2531.4
2021-11-15,SMLL,
2021-11-16,SMLL,2438.54
2021-11-17,SMLL,2388.05
2021-11-18,SMLL,2397.69
2021-11-19,SMLL,2416.13
2021-11-22,SMLL,2360.66
2021-11-23,SMLL,2356.56
2021-11-24,SMLL,2367.64
2021-11-25,SMLL,2416.32
2021-11-26,SMLL,2318.09
2021-11-29,SMLL,2315.37
2021-11-30,SMLL,2278.71
2021-12-01,SMLL,2215.28
2021-12-02,SMLL,2274.01
2021-12-03,SMLL,2332.8
2021-12-06,SMLL,2372.45
2021-12-07,SMLL,2369.64
2021-12-08,SMLL,2444.7
2021-12-09,SMLL,2393.37
2021-12-10,SMLL,2445.96
2021-12-13,SMLL,2420.91
2021-12-14,SMLL,2368.17
2021-12-15,SMLL,2396.29
2021-12-16,SMLL,2388.65
2021-12-17,SMLL,2394.64
2021-12-20,SMLL,2330.98
2021-12-21,SMLL,2336.48
2021-12-22,SMLL,2331.45
2021-12-23,SMLL,2318.26
2021-12-24,SMLL,
2021-12-27,SMLL,2340.37
2021-12-28,SMLL,2357.04
2021-12-29,SMLL,2326.04
2021-12-30,SMLL,2365.24
2021-12-31,SMLL,
2022-01-03,SMLL,2293.17
2022-01-04,SMLL,2232.68
2022-01-05,SMLL,2132.62
2022-01-06,SMLL,2120.87
2022-01-07,SMLL,2131.42
2022-01-10,SMLL,2098.94
2022-01-11,SMLL,2145.44
2022-01-12,SMLL,2208.19
2022-01-13,SMLL,2188.25
2022-01-14,SMLL,2204.82
2022-01-17,SMLL,2191.44
2022-01-18,SMLL,2162.35
2022-01-19,SMLL,2215.57
2022-01-20,SMLL,2292.47
2022-01-21,SMLL,2297.34
2022-01-24,SMLL,2257.28
2022-01-25,SMLL,2325.87
