Data,Ativo,Close
2017-11-10,T-BOND10,2.4
2017-11-13,T-BOND10,2.4
2017-11-14,T-BOND10,2.38
2017-11-15,T-BOND10,2.34
2017-11-16,T-BOND10,2.36
2017-11-17,T-BOND10,2.35
2017-11-20,T-BOND10,2.37
2017-11-21,T-BOND10,2.36
2017-11-22,T-BOND10,2.32
2017-11-23,T-BOND10,
2017-11-24,T-BOND10,2.34
2017-11-27,T-BOND10,2.33
2017-11-28,T-BOND10,2.34
2017-11-29,T-BOND10,2.38
2017-11-30,T-BOND10,2.42
2017-12-01,T-BOND10,2.36
2017-12-04,T-BOND10,2.37
2017-12-05,T-BOND10,2.36
2017-12-06,T-BOND10,2.33
2017-12-07,T-BOND10,2.38
2017-12-08,T-BOND10,2.38
2017-12-11,T-BOND10,2.38
2017-12-12,T-BOND10,2.4
2017-12-13,T-BOND10,2.35
2017-12-14,T-BOND10,2.35
2017-12-15,T-BOND10,2.36
2017-12-18,T-BOND10,2.39
2017-12-19,T-BOND10,2.46
2017-12-20,T-BOND10,2.5
2017-12-21,T-BOND10,2.48
2017-12-22,T-BOND10,2.49
2017-12-25,T-BOND10,
2017-12-26,T-BOND10,2.47
2017-12-27,T-BOND10,2.41
2017-12-28,T-BOND10,2.43
2017-12-29,T-BOND10,2.4
2018-01-01,T-BOND10,
2018-01-02,T-BOND10,2.46
2018-01-03,T-BOND10,2.44
2018-01-04,T-BOND10,2.45
2018-01-05,T-BOND10,2.48
2018-01-08,T-BOND10,2.48
2018-01-09,T-BOND10,2.55
2018-01-10,T-BOND10,2.55
2018-01-11,T-BOND10,2.53
2018-01-12,T-BOND10,2.55
2018-01-15,T-BOND10,
2018-01-16,T-BOND10,2.54
2018-01-17,T-BOND10,2.578
2018-01-18,T-BOND10,2.61
2018-01-19,T-BOND10,2.64
2018-01-22,T-BOND10,2.66
2018-01-23,T-BOND10,2.62
2018-01-24,T-BOND10,2.65
2018-01-25,T-BOND10,2.62
2018-01-26,T-BOND10,2.66
2018-01-29,T-BOND10,2.699
2018-01-30,T-BOND10,2.73
2018-01-31,T-BOND10,2.72
2018-02-01,T-BOND10,2.77
2018-02-02,T-BOND10,2.85
2018-02-05,T-BOND10,2.79
2018-02-06,T-BOND10,2.77
2018-02-07,T-BOND10,2.84
2018-02-08,T-BOND10,2.85
2018-02-09,T-BOND10,2.83
2018-02-12,T-BOND10,2.857
2018-02-13,T-BOND10,2.84
2018-02-14,T-BOND10,2.91
2018-02-15,T-BOND10,2.89
2018-02-16,T-BOND10,2.88
2018-02-19,T-BOND10,
2018-02-20,T-BOND10,2.89
2018-02-21,T-BOND10,2.94
2018-02-22,T-BOND10,2.92
2018-02-23,T-BOND10,2.871
2018-02-26,T-BOND10,2.859
2018-02-27,T-BOND10,2.908
2018-02-28,T-BOND10,2.868
2018-03-01,T-BOND10,2.804
2018-03-02,T-BOND10,2.857
2018-03-05,T-BOND10,2.88
2018-03-06,T-BOND10,2.87
2018-03-07,T-BOND10,2.88
2018-03-08,T-BOND10,2.87
2018-03-09,T-BOND10,2.89
2018-03-12,T-BOND10,2.87
2018-03-13,T-BOND10,2.85
2018-03-14,T-BOND10,2.82
2018-03-15,T-BOND10,2.83
2018-03-16,T-BOND10,2.85
2018-03-19,T-BOND10,2.85
2018-03-20,T-BOND10,2.879
2018-03-21,T-BOND10,2.907
2018-03-22,T-BOND10,2.832
2018-03-23,T-BOND10,2.83
2018-03-26,T-BOND10,2.84
2018-03-27,T-BOND10,2.79
2018-03-28,T-BOND10,2.78
2018-03-29,T-BOND10,2.74
2018-03-30,T-BOND10,
2018-04-02,T-BOND10,2.73
2018-04-03,T-BOND10,2.78
2018-04-04,T-BOND10,2.79
2018-04-05,T-BOND10,2.83
2018-04-06,T-BOND10,2.83
2018-04-09,T-BOND10,2.79
2018-04-10,T-BOND10,2.8
2018-04-11,T-BOND10,2.79
2018-04-12,T-BOND10,2.83
2018-04-13,T-BOND10,2.83
2018-04-16,T-BOND10,2.83
2018-04-17,T-BOND10,2.814
2018-04-18,T-BOND10,2.87
2018-04-19,T-BOND10,2.91
2018-04-20,T-BOND10,2.95
2018-04-23,T-BOND10,2.95
2018-04-24,T-BOND10,2.95
2018-04-25,T-BOND10,3.02
2018-04-26,T-BOND10,2.99
2018-04-27,T-BOND10,2.96
2018-04-30,T-BOND10,2.936
2018-05-01,T-BOND10,2.98
2018-05-02,T-BOND10,2.96
2018-05-03,T-BOND10,2.94
2018-05-04,T-BOND10,2.94
2018-05-07,T-BOND10,2.95
2018-05-08,T-BOND10,2.97
2018-05-09,T-BOND10,3.0
2018-05-10,T-BOND10,2.97
2018-05-11,T-BOND10,2.97
2018-05-14,T-BOND10,3.0
2018-05-15,T-BOND10,3.08
2018-05-16,T-BOND10,3.1
2018-05-17,T-BOND10,3.11
2018-05-18,T-BOND10,3.07
2018-05-21,T-BOND10,3.065
2018-05-22,T-BOND10,3.065
2018-05-23,T-BOND10,3.0
2018-05-24,T-BOND10,2.981
2018-05-25,T-BOND10,2.93
2018-05-28,T-BOND10,
2018-05-29,T-BOND10,2.77
2018-05-30,T-BOND10,2.84
2018-05-31,T-BOND10,2.82
2018-06-01,T-BOND10,2.89
2018-06-04,T-BOND10,2.94
2018-06-05,T-BOND10,2.92
2018-06-06,T-BOND10,2.97
2018-06-07,T-BOND10,2.93
2018-06-08,T-BOND10,2.937
2018-06-11,T-BOND10,2.957
2018-06-12,T-BOND10,2.96
2018-06-13,T-BOND10,2.98
2018-06-14,T-BOND10,2.95
2018-06-15,T-BOND10,2.92
2018-06-18,T-BOND10,2.93
2018-06-19,T-BOND10,2.89
2018-06-20,T-BOND10,2.93
2018-06-21,T-BOND10,2.897
2018-06-22,T-BOND10,2.9
2018-06-25,T-BOND10,2.88
2018-06-26,T-BOND10,2.88
2018-06-27,T-BOND10,2.83
2018-06-28,T-BOND10,2.847
2018-06-29,T-BOND10,2.85
2018-07-02,T-BOND10,2.866
2018-07-03,T-BOND10,2.84
2018-07-04,T-BOND10,
2018-07-05,T-BOND10,2.84
2018-07-06,T-BOND10,2.83
2018-07-09,T-BOND10,2.86
2018-07-10,T-BOND10,2.87
2018-07-11,T-BOND10,2.84
2018-07-12,T-BOND10,2.85
2018-07-13,T-BOND10,2.83
2018-07-16,T-BOND10,2.86
2018-07-17,T-BOND10,2.86
2018-07-18,T-BOND10,2.88
2018-07-19,T-BOND10,2.85
2018-07-20,T-BOND10,2.89
2018-07-23,T-BOND10,2.96
2018-07-24,T-BOND10,2.95
2018-07-25,T-BOND10,2.94
2018-07-26,T-BOND10,2.98
2018-07-27,T-BOND10,2.96
2018-07-30,T-BOND10,2.97
2018-07-31,T-BOND10,2.96
2018-08-01,T-BOND10,3.0
2018-08-02,T-BOND10,2.986
2018-08-03,T-BOND10,2.95
2018-08-06,T-BOND10,2.94
2018-08-07,T-BOND10,2.97
2018-08-08,T-BOND10,2.97
2018-08-09,T-BOND10,2.94
2018-08-10,T-BOND10,2.86
2018-08-13,T-BOND10,2.87
2018-08-14,T-BOND10,2.89
2018-08-15,T-BOND10,2.85
2018-08-16,T-BOND10,2.87
2018-08-17,T-BOND10,2.87
2018-08-20,T-BOND10,2.82
2018-08-21,T-BOND10,2.84
2018-08-22,T-BOND10,2.82
2018-08-23,T-BOND10,2.82
2018-08-24,T-BOND10,2.83
2018-08-27,T-BOND10,2.84
2018-08-28,T-BOND10,2.88
2018-08-29,T-BOND10,2.88
2018-08-30,T-BOND10,2.86
2018-08-31,T-BOND10,2.85
2018-09-03,T-BOND10,
2018-09-04,T-BOND10,2.902
2018-09-05,T-BOND10,2.9
2018-09-06,T-BOND10,2.87
2018-09-07,T-BOND10,2.94
2018-09-10,T-BOND10,2.94
2018-09-11,T-BOND10,2.98
2018-09-12,T-BOND10,2.96
2018-09-13,T-BOND10,2.96
2018-09-14,T-BOND10,2.99
2018-09-17,T-BOND10,3.0
2018-09-18,T-BOND10,3.05
2018-09-19,T-BOND10,3.08
2018-09-20,T-BOND10,3.06
2018-09-21,T-BOND10,3.07
2018-09-24,T-BOND10,3.08
2018-09-25,T-BOND10,3.1
2018-09-26,T-BOND10,3.06
2018-09-27,T-BOND10,3.06
2018-09-28,T-BOND10,3.06
2018-10-01,T-BOND10,3.08
2018-10-02,T-BOND10,3.06
2018-10-03,T-BOND10,3.16
2018-10-04,T-BOND10,3.2
2018-10-05,T-BOND10,3.22
2018-10-08,T-BOND10,3.23
2018-10-09,T-BOND10,3.21
2018-10-10,T-BOND10,3.23
2018-10-11,T-BOND10,3.13
2018-10-12,T-BOND10,3.14
2018-10-15,T-BOND10,3.16
2018-10-16,T-BOND10,3.16
2018-10-17,T-BOND10,3.18
2018-10-18,T-BOND10,3.17
2018-10-19,T-BOND10,3.2
2018-10-22,T-BOND10,3.2
2018-10-23,T-BOND10,3.166
2018-10-24,T-BOND10,3.12
2018-10-25,T-BOND10,3.14
2018-10-26,T-BOND10,3.08
2018-10-29,T-BOND10,3.09
2018-10-30,T-BOND10,3.11
2018-10-31,T-BOND10,3.16
2018-11-01,T-BOND10,3.14
2018-11-02,T-BOND10,3.21
2018-11-05,T-BOND10,3.2
2018-11-06,T-BOND10,3.21
2018-11-07,T-BOND10,3.21
2018-11-08,T-BOND10,3.23
2018-11-09,T-BOND10,3.19
2018-11-12,T-BOND10,
2018-11-13,T-BOND10,3.14
2018-11-14,T-BOND10,3.12
2018-11-15,T-BOND10,3.12
2018-11-16,T-BOND10,3.07
2018-11-19,T-BOND10,3.06
2018-11-20,T-BOND10,3.05
2018-11-21,T-BOND10,3.06
2018-11-22,T-BOND10,
2018-11-23,T-BOND10,3.05
2018-11-26,T-BOND10,3.07
2018-11-27,T-BOND10,3.05
2018-11-28,T-BOND10,3.04
2018-11-29,T-BOND10,3.04
2018-11-30,T-BOND10,3.01
2018-12-03,T-BOND10,2.99
2018-12-04,T-BOND10,2.92
2018-12-05,T-BOND10,
2018-12-06,T-BOND10,2.876
2018-12-07,T-BOND10,2.85
2018-12-10,T-BOND10,2.856
2018-12-11,T-BOND10,2.879
2018-12-12,T-BOND10,2.906
2018-12-13,T-BOND10,2.911
2018-12-14,T-BOND10,2.891
2018-12-17,T-BOND10,2.857
2018-12-18,T-BOND10,2.825
2018-12-19,T-BOND10,2.778
2018-12-20,T-BOND10,2.79
2018-12-21,T-BOND10,2.792
2018-12-24,T-BOND10,2.749
2018-12-25,T-BOND10,
2018-12-26,T-BOND10,2.797
2018-12-27,T-BOND10,2.743
2018-12-28,T-BOND10,2.736
2018-12-31,T-BOND10,2.686
2019-01-01,T-BOND10,
2019-01-02,T-BOND10,2.661
2019-01-03,T-BOND10,2.554
2019-01-04,T-BOND10,2.659
2019-01-07,T-BOND10,2.682
2019-01-08,T-BOND10,2.716
2019-01-09,T-BOND10,2.728
2019-01-10,T-BOND10,2.731
2019-01-11,T-BOND10,2.701
2019-01-14,T-BOND10,2.71
2019-01-15,T-BOND10,2.711
2019-01-16,T-BOND10,2.731
2019-01-17,T-BOND10,2.749
2019-01-18,T-BOND10,2.784
2019-01-21,T-BOND10,
2019-01-22,T-BOND10,2.73
2019-01-23,T-BOND10,2.75
2019-01-24,T-BOND10,2.712
2019-01-25,T-BOND10,2.753
2019-01-28,T-BOND10,2.744
2019-01-29,T-BOND10,2.712
2019-01-30,T-BOND10,2.695
2019-01-31,T-BOND10,2.635
2019-02-01,T-BOND10,2.691
2019-02-04,T-BOND10,2.724
2019-02-05,T-BOND10,2.702
2019-02-06,T-BOND10,2.702
2019-02-07,T-BOND10,2.652
2019-02-08,T-BOND10,2.632
2019-02-11,T-BOND10,2.661
2019-02-12,T-BOND10,2.684
2019-02-13,T-BOND10,2.708
2019-02-14,T-BOND10,2.657
2019-02-15,T-BOND10,2.666
2019-02-18,T-BOND10,
2019-02-19,T-BOND10,2.647
2019-02-20,T-BOND10,2.654
2019-02-21,T-BOND10,2.688
2019-02-22,T-BOND10,2.655
2019-02-25,T-BOND10,2.673
2019-02-26,T-BOND10,2.636
2019-02-27,T-BOND10,2.693
2019-02-28,T-BOND10,2.711
2019-03-01,T-BOND10,2.755
2019-03-04,T-BOND10,2.722
2019-03-05,T-BOND10,2.722
2019-03-06,T-BOND10,2.692
2019-03-07,T-BOND10,2.636
2019-03-08,T-BOND10,2.625
2019-03-11,T-BOND10,2.643
2019-03-12,T-BOND10,2.605
2019-03-13,T-BOND10,2.611
2019-03-14,T-BOND10,2.63
2019-03-15,T-BOND10,2.593
2019-03-18,T-BOND10,2.602
2019-03-19,T-BOND10,2.614
2019-03-20,T-BOND10,2.535
2019-03-21,T-BOND10,2.537
2019-03-22,T-BOND10,2.455
2019-03-25,T-BOND10,2.42
2019-03-26,T-BOND10,2.414
2019-03-27,T-BOND10,2.374
2019-03-28,T-BOND10,2.389
2019-03-29,T-BOND10,2.414
2019-04-01,T-BOND10,2.497
2019-04-02,T-BOND10,2.481
2019-04-03,T-BOND10,2.517
2019-04-04,T-BOND10,2.512
2019-04-05,T-BOND10,2.501
2019-04-08,T-BOND10,2.519
2019-04-09,T-BOND10,2.499
2019-04-10,T-BOND10,2.477
2019-04-11,T-BOND10,2.504
2019-04-12,T-BOND10,2.56
2019-04-15,T-BOND10,2.553
2019-04-16,T-BOND10,2.592
2019-04-17,T-BOND10,2.592
2019-04-18,T-BOND10,2.56
2019-04-19,T-BOND10,
2019-04-22,T-BOND10,2.59
2019-04-23,T-BOND10,2.57
2019-04-24,T-BOND10,2.522
2019-04-25,T-BOND10,2.534
2019-04-26,T-BOND10,2.505
2019-04-29,T-BOND10,2.536
2019-04-30,T-BOND10,2.509
2019-05-01,T-BOND10,2.511
2019-05-02,T-BOND10,2.552
2019-05-03,T-BOND10,2.531
2019-05-06,T-BOND10,2.5
2019-05-07,T-BOND10,2.448
2019-05-08,T-BOND10,2.482
2019-05-09,T-BOND10,2.457
2019-05-10,T-BOND10,2.455
2019-05-13,T-BOND10,2.405
2019-05-14,T-BOND10,2.419
2019-05-15,T-BOND10,2.379
2019-05-16,T-BOND10,2.405
2019-05-17,T-BOND10,2.393
2019-05-20,T-BOND10,2.416
2019-05-21,T-BOND10,2.426
2019-05-22,T-BOND10,2.393
2019-05-23,T-BOND10,2.296
2019-05-24,T-BOND10,2.324
2019-05-27,T-BOND10,
2019-05-28,T-BOND10,2.268
2019-05-29,T-BOND10,2.236
2019-05-30,T-BOND10,2.227
2019-05-31,T-BOND10,2.142
2019-06-03,T-BOND10,2.081
2019-06-04,T-BOND10,2.119
2019-06-05,T-BOND10,2.123
2019-06-06,T-BOND10,2.124
2019-06-07,T-BOND10,2.084
2019-06-10,T-BOND10,2.143
2019-06-11,T-BOND10,2.14
2019-06-12,T-BOND10,2.127
2019-06-13,T-BOND10,2.091
2019-06-14,T-BOND10,2.093
2019-06-17,T-BOND10,2.086
2019-06-18,T-BOND10,2.06
2019-06-19,T-BOND10,2.029
2019-06-20,T-BOND10,2.029
2019-06-21,T-BOND10,2.068
2019-06-24,T-BOND10,2.021
2019-06-25,T-BOND10,1.994
2019-06-26,T-BOND10,2.049
2019-06-27,T-BOND10,2.005
2019-06-28,T-BOND10,2.0
2019-07-01,T-BOND10,2.034
2019-07-02,T-BOND10,1.976
2019-07-03,T-BOND10,1.953
2019-07-04,T-BOND10,
2019-07-05,T-BOND10,2.048
2019-07-08,T-BOND10,2.034
2019-07-09,T-BOND10,2.054
2019-07-10,T-BOND10,2.061
2019-07-11,T-BOND10,2.12
2019-07-12,T-BOND10,2.106
2019-07-15,T-BOND10,2.092
2019-07-16,T-BOND10,2.122
2019-07-17,T-BOND10,2.061
2019-07-18,T-BOND10,2.038
2019-07-19,T-BOND10,2.048
2019-07-22,T-BOND10,2.043
2019-07-23,T-BOND10,2.074
2019-07-24,T-BOND10,2.05
2019-07-25,T-BOND10,2.074
2019-07-26,T-BOND10,2.081
2019-07-29,T-BOND10,2.055
2019-07-30,T-BOND10,2.061
2019-07-31,T-BOND10,2.021
2019-08-01,T-BOND10,1.894
2019-08-02,T-BOND10,1.845
2019-08-05,T-BOND10,1.735
2019-08-06,T-BOND10,1.739
2019-08-07,T-BOND10,1.684
2019-08-08,T-BOND10,1.716
2019-08-09,T-BOND10,1.734
2019-08-12,T-BOND10,1.639
2019-08-13,T-BOND10,1.68
2019-08-14,T-BOND10,1.581
2019-08-15,T-BOND10,1.529
2019-08-16,T-BOND10,1.539
2019-08-19,T-BOND10,1.598
2019-08-20,T-BOND10,1.561
2019-08-21,T-BOND10,1.577
2019-08-22,T-BOND10,1.61
2019-08-23,T-BOND10,1.528
2019-08-26,T-BOND10,1.545
2019-08-27,T-BOND10,1.49
2019-08-28,T-BOND10,1.466
2019-08-29,T-BOND10,1.516
2019-08-30,T-BOND10,1.506
2019-09-02,T-BOND10,
2019-09-03,T-BOND10,1.466
2019-09-04,T-BOND10,1.459
2019-09-05,T-BOND10,1.565
2019-09-06,T-BOND10,1.55
2019-09-09,T-BOND10,1.622
2019-09-10,T-BOND10,1.702
2019-09-11,T-BOND10,1.733
2019-09-12,T-BOND10,1.791
2019-09-13,T-BOND10,1.903
2019-09-16,T-BOND10,1.841
2019-09-17,T-BOND10,1.812
2019-09-18,T-BOND10,1.786
2019-09-19,T-BOND10,1.774
2019-09-20,T-BOND10,1.755
2019-09-23,T-BOND10,1.708
2019-09-24,T-BOND10,1.635
2019-09-25,T-BOND10,1.732
2019-09-26,T-BOND10,1.685
2019-09-27,T-BOND10,1.675
2019-09-30,T-BOND10,1.675
2019-10-01,T-BOND10,1.644
2019-10-02,T-BOND10,1.596
2019-10-03,T-BOND10,1.536
2019-10-04,T-BOND10,1.515
2019-10-07,T-BOND10,1.553
2019-10-08,T-BOND10,1.537
2019-10-09,T-BOND10,1.589
2019-10-10,T-BOND10,1.658
2019-10-11,T-BOND10,1.752
2019-10-14,T-BOND10,
2019-10-15,T-BOND10,1.771
2019-10-16,T-BOND10,1.748
2019-10-17,T-BOND10,1.757
2019-10-18,T-BOND10,1.747
2019-10-21,T-BOND10,1.792
2019-10-22,T-BOND10,1.768
2019-10-23,T-BOND10,1.759
2019-10-24,T-BOND10,1.766
2019-10-25,T-BOND10,1.801
2019-10-28,T-BOND10,1.853
2019-10-29,T-BOND10,1.835
2019-10-30,T-BOND10,1.798
2019-10-31,T-BOND10,1.691
2019-11-01,T-BOND10,1.728
2019-11-04,T-BOND10,1.786
2019-11-05,T-BOND10,1.866
2019-11-06,T-BOND10,1.814
2019-11-07,T-BOND10,1.926
2019-11-08,T-BOND10,1.933
2019-11-11,T-BOND10,
2019-11-12,T-BOND10,1.909
2019-11-13,T-BOND10,1.87
2019-11-14,T-BOND10,1.815
2019-11-15,T-BOND10,1.834
2019-11-18,T-BOND10,1.808
2019-11-19,T-BOND10,1.786
2019-11-20,T-BOND10,1.738
2019-11-21,T-BOND10,1.772
2019-11-22,T-BOND10,1.774
2019-11-25,T-BOND10,1.764
2019-11-26,T-BOND10,1.74
2019-11-27,T-BOND10,1.767
2019-11-28,T-BOND10,
2019-11-29,T-BOND10,1.776
2019-12-02,T-BOND10,1.836
2019-12-03,T-BOND10,1.709
2019-12-04,T-BOND10,1.781
2019-12-05,T-BOND10,1.797
2019-12-06,T-BOND10,1.842
2019-12-09,T-BOND10,1.829
2019-12-10,T-BOND10,1.833
2019-12-11,T-BOND10,1.79
2019-12-12,T-BOND10,1.897
2019-12-13,T-BOND10,1.819
2019-12-16,T-BOND10,1.892
2019-12-17,T-BOND10,1.889
2019-12-18,T-BOND10,1.924
2019-12-19,T-BOND10,1.908
2019-12-20,T-BOND10,1.917
2019-12-23,T-BOND10,1.935
2019-12-24,T-BOND10,1.91
2019-12-25,T-BOND10,
2019-12-26,T-BOND10,1.905
2019-12-27,T-BOND10,1.874
2019-12-30,T-BOND10,1.895
2019-12-31,T-BOND10,1.919
2020-01-01,T-BOND10,
2020-01-02,T-BOND10,1.882
2020-01-03,T-BOND10,1.788
2020-01-06,T-BOND10,1.811
2020-01-07,T-BOND10,1.827
2020-01-08,T-BOND10,1.874
2020-01-09,T-BOND10,1.858
2020-01-10,T-BOND10,1.825
2020-01-13,T-BOND10,1.848
2020-01-14,T-BOND10,1.818
2020-01-15,T-BOND10,1.788
2020-01-16,T-BOND10,1.809
2020-01-17,T-BOND10,1.836
2020-01-20,T-BOND10,
2020-01-21,T-BOND10,1.769
2020-01-22,T-BOND10,1.785
2020-01-23,T-BOND10,1.74
2020-01-24,T-BOND10,1.734
2020-01-27,T-BOND10,1.605
2020-01-28,T-BOND10,1.641
2020-01-29,T-BOND10,1.594
2020-01-30,T-BOND10,1.558
2020-01-31,T-BOND10,1.52
2020-02-03,T-BOND10,1.52
2020-02-04,T-BOND10,1.603
2020-02-05,T-BOND10,1.649
2020-02-06,T-BOND10,1.644
2020-02-07,T-BOND10,1.578
2020-02-10,T-BOND10,1.547
2020-02-11,T-BOND10,1.59
2020-02-12,T-BOND10,1.63
2020-02-13,T-BOND10,1.617
2020-02-14,T-BOND10,1.588
2020-02-17,T-BOND10,
2020-02-18,T-BOND10,1.556
2020-02-19,T-BOND10,1.57
2020-02-20,T-BOND10,1.525
2020-02-21,T-BOND10,1.471
2020-02-24,T-BOND10,1.377
2020-02-25,T-BOND10,1.33
2020-02-26,T-BOND10,1.31
2020-02-27,T-BOND10,1.299
2020-02-28,T-BOND10,1.127
2020-03-02,T-BOND10,1.088
2020-03-03,T-BOND10,1.01
2020-03-04,T-BOND10,0.992
2020-03-05,T-BOND10,0.926
2020-03-06,T-BOND10,0.706
2020-03-09,T-BOND10,0.499
2020-03-10,T-BOND10,0.748
2020-03-11,T-BOND10,0.82
2020-03-12,T-BOND10,0.849
2020-03-13,T-BOND10,0.951
2020-03-16,T-BOND10,0.728
2020-03-17,T-BOND10,0.997
2020-03-18,T-BOND10,1.266
2020-03-19,T-BOND10,1.119
2020-03-20,T-BOND10,0.938
2020-03-23,T-BOND10,0.764
2020-03-24,T-BOND10,0.816
2020-03-25,T-BOND10,0.858
2020-03-26,T-BOND10,0.811
2020-03-27,T-BOND10,0.749
2020-03-30,T-BOND10,0.67
2020-03-31,T-BOND10,0.698
2020-04-01,T-BOND10,0.635
2020-04-02,T-BOND10,0.627
2020-04-03,T-BOND10,0.587
2020-04-06,T-BOND10,0.676
2020-04-07,T-BOND10,0.736
2020-04-08,T-BOND10,0.764
2020-04-09,T-BOND10,
2020-04-10,T-BOND10,
2020-04-13,T-BOND10,0.749
2020-04-14,T-BOND10,0.752
2020-04-15,T-BOND10,0.638
2020-04-16,T-BOND10,0.609
2020-04-17,T-BOND10,0.654
2020-04-20,T-BOND10,0.626
2020-04-21,T-BOND10,0.571
2020-04-22,T-BOND10,0.619
2020-04-23,T-BOND10,0.613
2020-04-24,T-BOND10,0.596
2020-04-27,T-BOND10,0.656
2020-04-28,T-BOND10,0.61
2020-04-29,T-BOND10,0.627
2020-04-30,T-BOND10,0.622
2020-05-01,T-BOND10,0.642
2020-05-04,T-BOND10,0.637
2020-05-05,T-BOND10,0.657
2020-05-06,T-BOND10,0.711
2020-05-07,T-BOND10,0.631
2020-05-08,T-BOND10,0.682
2020-05-11,T-BOND10,0.726
2020-05-12,T-BOND10,0.678
2020-05-13,T-BOND10,0.649
2020-05-14,T-BOND10,0.619
2020-05-15,T-BOND10,0.64
2020-05-18,T-BOND10,0.744
2020-05-19,T-BOND10,0.711
2020-05-20,T-BOND10,0.68
2020-05-21,T-BOND10,0.677
2020-05-22,T-BOND10,0.657
2020-05-25,T-BOND10,
2020-05-26,T-BOND10,0.698
2020-05-27,T-BOND10,0.68
2020-05-28,T-BOND10,0.705
2020-05-29,T-BOND10,0.648
2020-06-01,T-BOND10,0.662
2020-06-02,T-BOND10,0.68
2020-06-03,T-BOND10,0.761
2020-06-04,T-BOND10,0.82
2020-06-05,T-BOND10,0.904
2020-06-08,T-BOND10,0.884
2020-06-09,T-BOND10,0.829
2020-06-10,T-BOND10,0.748
2020-06-11,T-BOND10,0.653
2020-06-12,T-BOND10,0.699
2020-06-15,T-BOND10,0.702
2020-06-16,T-BOND10,0.756
2020-06-17,T-BOND10,0.733
2020-06-18,T-BOND10,0.694
2020-06-19,T-BOND10,0.697
2020-06-22,T-BOND10,0.704
2020-06-23,T-BOND10,0.709
2020-06-24,T-BOND10,0.684
2020-06-25,T-BOND10,0.674
2020-06-26,T-BOND10,0.636
2020-06-29,T-BOND10,0.636
2020-06-30,T-BOND10,0.653
2020-07-01,T-BOND10,0.682
2020-07-02,T-BOND10,0.669
2020-07-03,T-BOND10,
2020-07-06,T-BOND10,0.684
2020-07-07,T-BOND10,0.65
2020-07-08,T-BOND10,0.653
2020-07-09,T-BOND10,0.605
2020-07-10,T-BOND10,0.633
2020-07-13,T-BOND10,0.64
2020-07-14,T-BOND10,0.615
2020-07-15,T-BOND10,0.63
2020-07-16,T-BOND10,0.612
2020-07-17,T-BOND10,0.628
2020-07-20,T-BOND10,0.62
2020-07-21,T-BOND10,0.607
2020-07-22,T-BOND10,0.595
2020-07-23,T-BOND10,0.582
2020-07-24,T-BOND10,0.589
2020-07-27,T-BOND10,0.609
2020-07-28,T-BOND10,0.581
2020-07-29,T-BOND10,0.579
2020-07-30,T-BOND10,0.541
2020-07-31,T-BOND10,0.536
2020-08-03,T-BOND10,0.563
2020-08-04,T-BOND10,0.515
2020-08-05,T-BOND10,0.543
2020-08-06,T-BOND10,0.536
2020-08-07,T-BOND10,0.562
2020-08-10,T-BOND10,0.574
2020-08-11,T-BOND10,0.675
2020-08-12,T-BOND10,0.67
2020-08-13,T-BOND10,0.716
2020-08-14,T-BOND10,0.709
2020-08-17,T-BOND10,0.683
2020-08-18,T-BOND10,0.669
2020-08-19,T-BOND10,0.675
2020-08-20,T-BOND10,0.644
2020-08-21,T-BOND10,0.64
2020-08-24,T-BOND10,0.646
2020-08-25,T-BOND10,0.682
2020-08-26,T-BOND10,0.687
2020-08-27,T-BOND10,0.746
2020-08-28,T-BOND10,0.729
2020-08-31,T-BOND10,0.693
2020-09-01,T-BOND10,0.672
2020-09-02,T-BOND10,0.651
2020-09-03,T-BOND10,0.622
2020-09-04,T-BOND10,0.721
2020-09-07,T-BOND10,
2020-09-08,T-BOND10,0.684
2020-09-09,T-BOND10,0.703
2020-09-10,T-BOND10,0.685
2020-09-11,T-BOND10,0.669
2020-09-14,T-BOND10,0.671
2020-09-15,T-BOND10,0.679
2020-09-16,T-BOND10,0.687
2020-09-17,T-BOND10,0.684
2020-09-18,T-BOND10,0.694
2020-09-21,T-BOND10,0.671
2020-09-22,T-BOND10,0.664
2020-09-23,T-BOND10,0.676
2020-09-24,T-BOND10,0.666
2020-09-25,T-BOND10,0.659
2020-09-28,T-BOND10,0.663
2020-09-29,T-BOND10,0.645
2020-09-30,T-BOND10,0.677
2020-10-01,T-BOND10,0.677
2020-10-02,T-BOND10,0.696
2020-10-05,T-BOND10,0.762
2020-10-06,T-BOND10,0.742
2020-10-07,T-BOND10,0.785
2020-10-08,T-BOND10,0.765
2020-10-09,T-BOND10,0.775
2020-10-12,T-BOND10,
2020-10-13,T-BOND10,0.727
2020-10-14,T-BOND10,0.722
2020-10-15,T-BOND10,0.731
2020-10-16,T-BOND10,0.744
2020-10-19,T-BOND10,0.761
2020-10-20,T-BOND10,0.797
2020-10-21,T-BOND10,0.816
2020-10-22,T-BOND10,0.848
2020-10-23,T-BOND10,0.841
2020-10-26,T-BOND10,0.801
2020-10-27,T-BOND10,0.778
2020-10-28,T-BOND10,0.781
2020-10-29,T-BOND10,0.835
2020-10-30,T-BOND10,0.86
2020-11-02,T-BOND10,0.849
2020-11-03,T-BOND10,0.882
2020-11-04,T-BOND10,0.768
2020-11-05,T-BOND10,0.776
2020-11-06,T-BOND10,0.82
2020-11-09,T-BOND10,0.958
