Data,Ativo,Close
2014-05-29,NASDAQ,4247.95
2014-05-30,NASDAQ,4242.62
2014-06-02,NASDAQ,4237.2
2014-06-03,NASDAQ,4234.08
2014-06-04,NASDAQ,4251.64
2014-06-05,NASDAQ,4296.23
2014-06-06,NASDAQ,4321.4
2014-06-09,NASDAQ,4336.24
2014-06-10,NASDAQ,4338.0
2014-06-11,NASDAQ,4331.93
2014-06-12,NASDAQ,4297.63
2014-06-13,NASDAQ,4310.65
2014-06-16,NASDAQ,4321.1
2014-06-17,NASDAQ,4337.23
2014-06-18,NASDAQ,4362.84
2014-06-19,NASDAQ,4359.33
2014-06-20,NASDAQ,4368.04
2014-06-23,NASDAQ,4368.68
2014-06-24,NASDAQ,4350.35
2014-06-25,NASDAQ,4379.76
2014-06-26,NASDAQ,4379.05
2014-06-27,NASDAQ,4397.93
2014-06-30,NASDAQ,4408.18
2014-07-01,NASDAQ,4458.65
2014-07-02,NASDAQ,4457.73
2014-07-03,NASDAQ,4485.93
2014-07-04,NASDAQ,
2014-07-07,NASDAQ,4451.53
2014-07-08,NASDAQ,4391.46
2014-07-09,NASDAQ,4419.03
2014-07-10,NASDAQ,4396.2
2014-07-11,NASDAQ,4415.49
2014-07-14,NASDAQ,4440.42
2014-07-15,NASDAQ,4416.39
2014-07-16,NASDAQ,4425.97
2014-07-17,NASDAQ,4363.45
2014-07-18,NASDAQ,4432.15
2014-07-21,NASDAQ,4424.7
2014-07-22,NASDAQ,4456.02
2014-07-23,NASDAQ,4473.7
2014-07-24,NASDAQ,4472.11
2014-07-25,NASDAQ,4449.56
2014-07-28,NASDAQ,4444.91
2014-07-29,NASDAQ,4442.7
2014-07-30,NASDAQ,4462.9
2014-07-31,NASDAQ,4369.77
2014-08-01,NASDAQ,4352.64
2014-08-04,NASDAQ,4383.89
2014-08-05,NASDAQ,4352.84
2014-08-06,NASDAQ,4355.05
2014-08-07,NASDAQ,4334.97
2014-08-08,NASDAQ,4370.9
2014-08-11,NASDAQ,4401.33
2014-08-12,NASDAQ,4389.25
2014-08-13,NASDAQ,4434.13
2014-08-14,NASDAQ,4453.0
2014-08-15,NASDAQ,4464.93
2014-08-18,NASDAQ,4508.31
2014-08-19,NASDAQ,4527.51
2014-08-20,NASDAQ,4526.48
2014-08-21,NASDAQ,4532.1
2014-08-22,NASDAQ,4538.55
2014-08-25,NASDAQ,4557.35
2014-08-26,NASDAQ,4570.64
2014-08-27,NASDAQ,4569.62
2014-08-28,NASDAQ,4557.7
2014-08-29,NASDAQ,4580.27
2014-09-01,NASDAQ,
2014-09-02,NASDAQ,4598.19
2014-09-03,NASDAQ,4572.56
2014-09-04,NASDAQ,4562.29
2014-09-05,NASDAQ,4582.9
2014-09-08,NASDAQ,4592.29
2014-09-09,NASDAQ,4552.29
2014-09-10,NASDAQ,4586.52
2014-09-11,NASDAQ,4591.81
2014-09-12,NASDAQ,4567.6
2014-09-15,NASDAQ,4518.9
2014-09-16,NASDAQ,4552.76
2014-09-17,NASDAQ,4562.19
2014-09-18,NASDAQ,4593.43
2014-09-19,NASDAQ,4579.79
2014-09-22,NASDAQ,4527.69
2014-09-23,NASDAQ,4508.69
2014-09-24,NASDAQ,4555.22
2014-09-25,NASDAQ,4466.75
2014-09-26,NASDAQ,4512.19
2014-09-29,NASDAQ,4505.85
2014-09-30,NASDAQ,4493.39
2014-10-01,NASDAQ,4422.09
2014-10-02,NASDAQ,4430.2
2014-10-03,NASDAQ,4475.62
2014-10-06,NASDAQ,4454.8
2014-10-07,NASDAQ,4385.2
2014-10-08,NASDAQ,4468.59
2014-10-09,NASDAQ,4378.34
2014-10-10,NASDAQ,4276.24
2014-10-13,NASDAQ,4213.66
2014-10-14,NASDAQ,4227.17
2014-10-15,NASDAQ,4215.32
2014-10-16,NASDAQ,4217.39
2014-10-17,NASDAQ,4258.44
2014-10-20,NASDAQ,4316.07
2014-10-21,NASDAQ,4419.48
2014-10-22,NASDAQ,4382.85
2014-10-23,NASDAQ,4452.79
2014-10-24,NASDAQ,4483.72
2014-10-27,NASDAQ,4485.93
2014-10-28,NASDAQ,4564.29
2014-10-29,NASDAQ,4549.23
2014-10-30,NASDAQ,4566.14
2014-10-31,NASDAQ,4630.74
2014-11-03,NASDAQ,4638.91
2014-11-04,NASDAQ,4623.64
2014-11-05,NASDAQ,4620.72
2014-11-06,NASDAQ,4638.47
2014-11-07,NASDAQ,4632.53
2014-11-10,NASDAQ,4651.62
2014-11-11,NASDAQ,4660.56
2014-11-12,NASDAQ,4675.14
2014-11-13,NASDAQ,4680.14
2014-11-14,NASDAQ,4688.54
2014-11-17,NASDAQ,4671.0
2014-11-18,NASDAQ,4702.44
2014-11-19,NASDAQ,4675.71
2014-11-20,NASDAQ,4701.87
2014-11-21,NASDAQ,4712.97
2014-11-24,NASDAQ,4754.89
2014-11-25,NASDAQ,4758.25
2014-11-26,NASDAQ,4787.32
2014-11-27,NASDAQ,
2014-11-28,NASDAQ,4791.63
2014-12-01,NASDAQ,4727.35
2014-12-02,NASDAQ,4755.81
2014-12-03,NASDAQ,4774.47
2014-12-04,NASDAQ,4769.44
2014-12-05,NASDAQ,4780.76
2014-12-08,NASDAQ,4740.69
2014-12-09,NASDAQ,4766.47
2014-12-10,NASDAQ,4684.02
2014-12-11,NASDAQ,4708.16
2014-12-12,NASDAQ,4653.6
2014-12-15,NASDAQ,4605.16
2014-12-16,NASDAQ,4547.83
2014-12-17,NASDAQ,4644.31
2014-12-18,NASDAQ,4748.4
2014-12-19,NASDAQ,4765.38
2014-12-22,NASDAQ,4781.42
2014-12-23,NASDAQ,4765.42
2014-12-24,NASDAQ,4773.47
2014-12-25,NASDAQ,
2014-12-26,NASDAQ,4806.86
2014-12-29,NASDAQ,4806.91
2014-12-30,NASDAQ,4777.44
2014-12-31,NASDAQ,4736.05
2015-01-01,NASDAQ,
2015-01-02,NASDAQ,4726.81
2015-01-05,NASDAQ,4652.57
2015-01-06,NASDAQ,4592.74
2015-01-07,NASDAQ,4650.47
2015-01-08,NASDAQ,4736.19
2015-01-09,NASDAQ,4704.07
2015-01-12,NASDAQ,4664.71
2015-01-13,NASDAQ,4661.5
2015-01-14,NASDAQ,4639.32
2015-01-15,NASDAQ,4570.82
2015-01-16,NASDAQ,4634.38
2015-01-19,NASDAQ,
2015-01-20,NASDAQ,4654.85
2015-01-21,NASDAQ,4667.42
2015-01-22,NASDAQ,4750.4
2015-01-23,NASDAQ,4757.88
2015-01-26,NASDAQ,4771.76
2015-01-27,NASDAQ,4681.5
2015-01-28,NASDAQ,4637.99
2015-01-29,NASDAQ,4683.41
2015-01-30,NASDAQ,4635.24
2015-02-02,NASDAQ,4676.69
2015-02-03,NASDAQ,4727.74
2015-02-04,NASDAQ,4716.7
2015-02-05,NASDAQ,4765.1
2015-02-06,NASDAQ,4744.4
2015-02-09,NASDAQ,4726.01
2015-02-10,NASDAQ,4787.64
2015-02-11,NASDAQ,4801.18
2015-02-12,NASDAQ,4857.61
2015-02-13,NASDAQ,4893.84
2015-02-16,NASDAQ,
2015-02-17,NASDAQ,4899.27
2015-02-18,NASDAQ,4906.36
2015-02-19,NASDAQ,4924.7
2015-02-20,NASDAQ,4955.97
2015-02-23,NASDAQ,4960.97
2015-02-24,NASDAQ,4968.12
2015-02-25,NASDAQ,4967.14
2015-02-26,NASDAQ,4987.89
2015-02-27,NASDAQ,4963.53
2015-03-02,NASDAQ,5008.1
2015-03-03,NASDAQ,4979.9
2015-03-04,NASDAQ,4967.14
2015-03-05,NASDAQ,4982.81
2015-03-06,NASDAQ,4927.37
2015-03-09,NASDAQ,4942.44
2015-03-10,NASDAQ,4859.79
2015-03-11,NASDAQ,4849.94
2015-03-12,NASDAQ,4893.29
2015-03-13,NASDAQ,4871.76
2015-03-16,NASDAQ,4929.51
2015-03-17,NASDAQ,4937.43
2015-03-18,NASDAQ,4982.83
2015-03-19,NASDAQ,4992.38
2015-03-20,NASDAQ,5026.42
2015-03-23,NASDAQ,5010.97
2015-03-24,NASDAQ,4994.73
2015-03-25,NASDAQ,4876.52
2015-03-26,NASDAQ,4863.36
2015-03-27,NASDAQ,4891.22
2015-03-30,NASDAQ,4947.44
2015-03-31,NASDAQ,4900.88
2015-04-01,NASDAQ,4880.23
2015-04-02,NASDAQ,4886.94
2015-04-03,NASDAQ,
2015-04-06,NASDAQ,4917.32
2015-04-07,NASDAQ,4910.23
2015-04-08,NASDAQ,4950.82
2015-04-09,NASDAQ,4974.56
2015-04-10,NASDAQ,4995.98
2015-04-13,NASDAQ,4988.25
2015-04-14,NASDAQ,4977.29
2015-04-15,NASDAQ,5011.02
2015-04-16,NASDAQ,5007.79
2015-04-17,NASDAQ,4931.81
2015-04-20,NASDAQ,4994.6
2015-04-21,NASDAQ,5014.1
2015-04-22,NASDAQ,5035.17
2015-04-23,NASDAQ,5056.06
2015-04-24,NASDAQ,5092.08
2015-04-27,NASDAQ,5060.25
2015-04-28,NASDAQ,5055.42
2015-04-29,NASDAQ,5023.64
2015-04-30,NASDAQ,4941.42
2015-05-01,NASDAQ,5005.39
2015-05-04,NASDAQ,5016.93
2015-05-05,NASDAQ,4939.33
2015-05-06,NASDAQ,4919.64
2015-05-07,NASDAQ,4945.54
2015-05-08,NASDAQ,5003.55
2015-05-11,NASDAQ,4993.57
2015-05-12,NASDAQ,4976.19
2015-05-13,NASDAQ,4981.69
2015-05-14,NASDAQ,5050.8
2015-05-15,NASDAQ,5048.29
2015-05-18,NASDAQ,5078.44
2015-05-19,NASDAQ,5070.03
2015-05-20,NASDAQ,5071.74
2015-05-21,NASDAQ,5090.79
2015-05-22,NASDAQ,5089.36
2015-05-25,NASDAQ,
2015-05-26,NASDAQ,5032.75
2015-05-27,NASDAQ,5106.59
2015-05-28,NASDAQ,5097.98
2015-05-29,NASDAQ,5070.03
2015-06-01,NASDAQ,5082.93
2015-06-02,NASDAQ,5076.52
2015-06-03,NASDAQ,5099.23
2015-06-04,NASDAQ,5059.12
2015-06-05,NASDAQ,5068.46
2015-06-08,NASDAQ,5021.63
2015-06-09,NASDAQ,5013.87
2015-06-10,NASDAQ,5076.69
2015-06-11,NASDAQ,5082.51
2015-06-12,NASDAQ,5051.1
2015-06-15,NASDAQ,5029.97
2015-06-16,NASDAQ,5055.55
2015-06-17,NASDAQ,5064.88
2015-06-18,NASDAQ,5132.95
2015-06-19,NASDAQ,5117.0
2015-06-22,NASDAQ,5153.97
2015-06-23,NASDAQ,5160.09
2015-06-24,NASDAQ,5122.41
2015-06-25,NASDAQ,5112.19
2015-06-26,NASDAQ,5080.51
2015-06-29,NASDAQ,4958.47
2015-06-30,NASDAQ,4986.87
2015-07-01,NASDAQ,5013.12
2015-07-02,NASDAQ,5009.21
2015-07-03,NASDAQ,
2015-07-06,NASDAQ,4991.94
2015-07-07,NASDAQ,4997.46
2015-07-08,NASDAQ,4909.76
2015-07-09,NASDAQ,4922.4
2015-07-10,NASDAQ,4997.7
2015-07-13,NASDAQ,5071.51
2015-07-14,NASDAQ,5104.89
2015-07-15,NASDAQ,5098.94
2015-07-16,NASDAQ,5163.18
2015-07-17,NASDAQ,5210.14
2015-07-20,NASDAQ,5218.86
2015-07-21,NASDAQ,5208.12
2015-07-22,NASDAQ,5171.77
2015-07-23,NASDAQ,5146.41
2015-07-24,NASDAQ,5088.63
2015-07-27,NASDAQ,5039.78
2015-07-28,NASDAQ,5089.21
2015-07-29,NASDAQ,5111.73
2015-07-30,NASDAQ,5128.78
2015-07-31,NASDAQ,5128.28
2015-08-03,NASDAQ,5115.38
2015-08-04,NASDAQ,5105.55
2015-08-05,NASDAQ,5139.94
2015-08-06,NASDAQ,5056.44
2015-08-07,NASDAQ,5043.54
2015-08-10,NASDAQ,5101.8
2015-08-11,NASDAQ,5036.79
2015-08-12,NASDAQ,5044.39
2015-08-13,NASDAQ,5033.56
2015-08-14,NASDAQ,5048.24
2015-08-17,NASDAQ,5091.7
2015-08-18,NASDAQ,5059.35
2015-08-19,NASDAQ,5019.05
2015-08-20,NASDAQ,4877.49
2015-08-21,NASDAQ,4706.04
2015-08-24,NASDAQ,4526.25
2015-08-25,NASDAQ,4506.49
2015-08-26,NASDAQ,4697.54
2015-08-27,NASDAQ,4812.71
2015-08-28,NASDAQ,4828.32
2015-08-31,NASDAQ,4776.51
2015-09-01,NASDAQ,4636.1
2015-09-02,NASDAQ,4749.98
2015-09-03,NASDAQ,4733.5
2015-09-04,NASDAQ,4683.92
2015-09-07,NASDAQ,
2015-09-08,NASDAQ,4811.93
2015-09-09,NASDAQ,4756.53
2015-09-10,NASDAQ,4796.25
2015-09-11,NASDAQ,4822.34
2015-09-14,NASDAQ,4805.76
2015-09-15,NASDAQ,4860.52
2015-09-16,NASDAQ,4889.24
2015-09-17,NASDAQ,4893.95
2015-09-18,NASDAQ,4827.23
2015-09-21,NASDAQ,4828.95
2015-09-22,NASDAQ,4756.72
2015-09-23,NASDAQ,4752.74
2015-09-24,NASDAQ,4734.48
2015-09-25,NASDAQ,4686.5
2015-09-28,NASDAQ,4543.97
2015-09-29,NASDAQ,4517.32
2015-09-30,NASDAQ,4620.16
2015-10-01,NASDAQ,4627.08
2015-10-02,NASDAQ,4707.78
2015-10-05,NASDAQ,4781.26
2015-10-06,NASDAQ,4748.36
2015-10-07,NASDAQ,4791.15
2015-10-08,NASDAQ,4810.79
2015-10-09,NASDAQ,4830.47
2015-10-12,NASDAQ,4838.64
2015-10-13,NASDAQ,4796.61
2015-10-14,NASDAQ,4782.85
2015-10-15,NASDAQ,4870.1
2015-10-16,NASDAQ,4886.69
2015-10-19,NASDAQ,4905.47
2015-10-20,NASDAQ,4880.97
2015-10-21,NASDAQ,4840.12
2015-10-22,NASDAQ,4920.05
2015-10-23,NASDAQ,5031.86
2015-10-26,NASDAQ,5034.7
2015-10-27,NASDAQ,5030.15
2015-10-28,NASDAQ,5095.69
2015-10-29,NASDAQ,5074.27
2015-10-30,NASDAQ,5053.75
2015-11-02,NASDAQ,5127.15
2015-11-03,NASDAQ,5145.13
2015-11-04,NASDAQ,5142.48
2015-11-05,NASDAQ,5127.74
2015-11-06,NASDAQ,5147.12
2015-11-09,NASDAQ,5095.3
2015-11-10,NASDAQ,5083.24
2015-11-11,NASDAQ,5067.02
2015-11-12,NASDAQ,5005.08
2015-11-13,NASDAQ,4927.88
2015-11-16,NASDAQ,4984.62
2015-11-17,NASDAQ,4986.02
2015-11-18,NASDAQ,5075.2
2015-11-19,NASDAQ,5073.64
2015-11-20,NASDAQ,5104.92
2015-11-23,NASDAQ,5102.48
2015-11-24,NASDAQ,5102.81
2015-11-25,NASDAQ,5116.14
2015-11-26,NASDAQ,
2015-11-27,NASDAQ,5127.52
2015-11-30,NASDAQ,5108.67
2015-12-01,NASDAQ,5156.31
2015-12-02,NASDAQ,5123.22
2015-12-03,NASDAQ,5037.53
2015-12-04,NASDAQ,5142.27
2015-12-07,NASDAQ,5101.81
2015-12-08,NASDAQ,5098.24
2015-12-09,NASDAQ,5022.87
2015-12-10,NASDAQ,5045.17
2015-12-11,NASDAQ,4933.47
2015-12-14,NASDAQ,4952.23
2015-12-15,NASDAQ,4995.36
2015-12-16,NASDAQ,5071.13
2015-12-17,NASDAQ,5002.55
2015-12-18,NASDAQ,4923.08
2015-12-21,NASDAQ,4968.92
2015-12-22,NASDAQ,5001.11
2015-12-23,NASDAQ,5045.93
2015-12-24,NASDAQ,5048.49
2015-12-25,NASDAQ,
2015-12-28,NASDAQ,5040.99
2015-12-29,NASDAQ,5107.94
2015-12-30,NASDAQ,5065.85
2015-12-31,NASDAQ,5007.41
2016-01-01,NASDAQ,
2016-01-04,NASDAQ,4903.09
2016-01-05,NASDAQ,4891.43
2016-01-06,NASDAQ,4835.76
2016-01-07,NASDAQ,4689.43
2016-01-08,NASDAQ,4643.63
2016-01-11,NASDAQ,4637.99
2016-01-12,NASDAQ,4685.92
2016-01-13,NASDAQ,4526.06
2016-01-14,NASDAQ,4615.0
2016-01-15,NASDAQ,4488.42
2016-01-18,NASDAQ,
2016-01-19,NASDAQ,4476.95
2016-01-20,NASDAQ,4471.69
2016-01-21,NASDAQ,4472.06
2016-01-22,NASDAQ,4591.18
2016-01-25,NASDAQ,4518.49
2016-01-26,NASDAQ,4567.67
2016-01-27,NASDAQ,4468.17
2016-01-28,NASDAQ,4506.68
2016-01-29,NASDAQ,4613.95
2016-02-01,NASDAQ,4620.37
2016-02-02,NASDAQ,4516.95
2016-02-03,NASDAQ,4504.24
2016-02-04,NASDAQ,4509.56
2016-02-05,NASDAQ,4363.14
2016-02-08,NASDAQ,4283.75
2016-02-09,NASDAQ,4268.76
2016-02-10,NASDAQ,4283.59
2016-02-11,NASDAQ,4266.84
2016-02-12,NASDAQ,4337.51
2016-02-15,NASDAQ,
2016-02-16,NASDAQ,4435.96
2016-02-17,NASDAQ,4534.06
2016-02-18,NASDAQ,4487.54
2016-02-19,NASDAQ,4504.43
2016-02-22,NASDAQ,4570.61
2016-02-23,NASDAQ,4503.58
2016-02-24,NASDAQ,4542.61
2016-02-25,NASDAQ,4582.2
2016-02-26,NASDAQ,4590.47
2016-02-29,NASDAQ,4557.95
2016-03-01,NASDAQ,4689.6
2016-03-02,NASDAQ,4703.42
2016-03-03,NASDAQ,4707.42
2016-03-04,NASDAQ,4717.02
2016-03-07,NASDAQ,4708.25
2016-03-08,NASDAQ,4648.82
2016-03-09,NASDAQ,4674.38
2016-03-10,NASDAQ,4662.16
2016-03-11,NASDAQ,4748.47
2016-03-14,NASDAQ,4750.28
2016-03-15,NASDAQ,4728.67
2016-03-16,NASDAQ,4763.97
2016-03-17,NASDAQ,4774.99
2016-03-18,NASDAQ,4795.65
2016-03-21,NASDAQ,4808.87
2016-03-22,NASDAQ,4821.66
2016-03-23,NASDAQ,4768.86
2016-03-24,NASDAQ,4773.5
2016-03-25,NASDAQ,
2016-03-28,NASDAQ,4766.79
2016-03-29,NASDAQ,4846.62
2016-03-30,NASDAQ,4869.29
2016-03-31,NASDAQ,4869.85
2016-04-01,NASDAQ,4914.54
2016-04-04,NASDAQ,4891.8
2016-04-05,NASDAQ,4843.93
2016-04-06,NASDAQ,4920.72
2016-04-07,NASDAQ,4848.37
2016-04-08,NASDAQ,4850.69
2016-04-11,NASDAQ,4833.4
2016-04-12,NASDAQ,4872.09
2016-04-13,NASDAQ,4947.42
2016-04-14,NASDAQ,4945.89
2016-04-15,NASDAQ,4938.22
2016-04-18,NASDAQ,4960.02
2016-04-19,NASDAQ,4940.33
2016-04-20,NASDAQ,4948.13
2016-04-21,NASDAQ,4945.89
2016-04-22,NASDAQ,4906.23
2016-04-25,NASDAQ,4895.79
2016-04-26,NASDAQ,4888.28
2016-04-27,NASDAQ,4863.14
2016-04-28,NASDAQ,4805.29
2016-04-29,NASDAQ,4775.36
2016-05-02,NASDAQ,4817.59
2016-05-03,NASDAQ,4763.22
2016-05-04,NASDAQ,4725.64
2016-05-05,NASDAQ,4717.09
2016-05-06,NASDAQ,4736.16
2016-05-09,NASDAQ,4750.21
2016-05-10,NASDAQ,4809.88
2016-05-11,NASDAQ,4760.69
2016-05-12,NASDAQ,4737.33
2016-05-13,NASDAQ,4717.68
2016-05-16,NASDAQ,4775.46
2016-05-17,NASDAQ,4715.73
2016-05-18,NASDAQ,4739.12
2016-05-19,NASDAQ,4712.53
2016-05-20,NASDAQ,4769.56
2016-05-23,NASDAQ,4765.78
2016-05-24,NASDAQ,4861.06
2016-05-25,NASDAQ,4894.89
2016-05-26,NASDAQ,4901.77
2016-05-27,NASDAQ,4933.5
2016-05-30,NASDAQ,
2016-05-31,NASDAQ,4948.05
2016-06-01,NASDAQ,4952.25
2016-06-02,NASDAQ,4971.36
2016-06-03,NASDAQ,4942.52
2016-06-06,NASDAQ,4968.71
2016-06-07,NASDAQ,4961.75
2016-06-08,NASDAQ,4974.64
2016-06-09,NASDAQ,4958.62
2016-06-10,NASDAQ,4894.55
2016-06-13,NASDAQ,4848.44
2016-06-14,NASDAQ,4843.55
2016-06-15,NASDAQ,4834.93
2016-06-16,NASDAQ,4844.92
2016-06-17,NASDAQ,4800.34
2016-06-20,NASDAQ,4837.21
2016-06-21,NASDAQ,4843.76
2016-06-22,NASDAQ,4833.32
2016-06-23,NASDAQ,4910.04
2016-06-24,NASDAQ,4707.98
2016-06-27,NASDAQ,4594.44
2016-06-28,NASDAQ,4691.87
2016-06-29,NASDAQ,4779.25
2016-06-30,NASDAQ,4842.67
2016-07-01,NASDAQ,4862.57
2016-07-04,NASDAQ,
2016-07-05,NASDAQ,4822.9
2016-07-06,NASDAQ,4859.16
2016-07-07,NASDAQ,4876.81
2016-07-08,NASDAQ,4956.76
2016-07-11,NASDAQ,4988.64
2016-07-12,NASDAQ,5022.82
2016-07-13,NASDAQ,5005.73
2016-07-14,NASDAQ,5034.06
2016-07-15,NASDAQ,5029.59
2016-07-18,NASDAQ,5055.78
2016-07-19,NASDAQ,5036.37
2016-07-20,NASDAQ,5089.93
2016-07-21,NASDAQ,5073.9
2016-07-22,NASDAQ,5100.16
2016-07-25,NASDAQ,5097.63
2016-07-26,NASDAQ,5110.05
2016-07-27,NASDAQ,5139.81
2016-07-28,NASDAQ,5154.98
2016-07-29,NASDAQ,5162.13
2016-08-01,NASDAQ,5184.2
2016-08-02,NASDAQ,5137.73
2016-08-03,NASDAQ,5159.74
2016-08-04,NASDAQ,5166.25
2016-08-05,NASDAQ,5221.12
2016-08-08,NASDAQ,5213.14
2016-08-09,NASDAQ,5225.48
2016-08-10,NASDAQ,5204.58
2016-08-11,NASDAQ,5228.4
2016-08-12,NASDAQ,5232.89
2016-08-15,NASDAQ,5262.02
2016-08-16,NASDAQ,5227.11
2016-08-17,NASDAQ,5228.66
2016-08-18,NASDAQ,5240.15
2016-08-19,NASDAQ,5238.38
2016-08-22,NASDAQ,5244.6
2016-08-23,NASDAQ,5260.08
2016-08-24,NASDAQ,5217.69
2016-08-25,NASDAQ,5212.2
2016-08-26,NASDAQ,5218.92
2016-08-29,NASDAQ,5232.33
2016-08-30,NASDAQ,5222.99
2016-08-31,NASDAQ,5213.22
2016-09-01,NASDAQ,5227.21
2016-09-02,NASDAQ,5249.9
2016-09-05,NASDAQ,
2016-09-06,NASDAQ,5275.91
2016-09-07,NASDAQ,5283.93
2016-09-08,NASDAQ,5259.48
2016-09-09,NASDAQ,5125.91
2016-09-12,NASDAQ,5211.89
2016-09-13,NASDAQ,5155.25
2016-09-14,NASDAQ,5173.77
2016-09-15,NASDAQ,5249.69
2016-09-16,NASDAQ,5244.57
2016-09-19,NASDAQ,5235.03
2016-09-20,NASDAQ,5241.35
2016-09-21,NASDAQ,5295.18
2016-09-22,NASDAQ,5339.52
2016-09-23,NASDAQ,5305.75
2016-09-26,NASDAQ,5257.49
2016-09-27,NASDAQ,5305.71
2016-09-28,NASDAQ,5318.55
2016-09-29,NASDAQ,5269.15
2016-09-30,NASDAQ,5312.0
2016-10-03,NASDAQ,5300.87
2016-10-04,NASDAQ,5289.66
2016-10-05,NASDAQ,5316.02
2016-10-06,NASDAQ,5306.85
2016-10-07,NASDAQ,5292.4
2016-10-10,NASDAQ,5328.67
2016-10-11,NASDAQ,5246.79
2016-10-12,NASDAQ,5239.02
2016-10-13,NASDAQ,5213.33
2016-10-14,NASDAQ,5214.16
2016-10-17,NASDAQ,5199.82
2016-10-18,NASDAQ,5243.84
2016-10-19,NASDAQ,5246.41
2016-10-20,NASDAQ,5241.83
2016-10-21,NASDAQ,5257.4
2016-10-24,NASDAQ,5309.83
2016-10-25,NASDAQ,5283.4
2016-10-26,NASDAQ,5250.27
2016-10-27,NASDAQ,5215.97
2016-10-28,NASDAQ,5190.1
2016-10-31,NASDAQ,5189.14
2016-11-01,NASDAQ,5153.58
2016-11-02,NASDAQ,5105.57
2016-11-03,NASDAQ,5058.41
2016-11-04,NASDAQ,5046.37
2016-11-07,NASDAQ,5166.17
2016-11-08,NASDAQ,5193.49
2016-11-09,NASDAQ,5251.07
2016-11-10,NASDAQ,5208.8
2016-11-11,NASDAQ,5237.11
2016-11-14,NASDAQ,5218.4
2016-11-15,NASDAQ,5275.62
2016-11-16,NASDAQ,5294.58
2016-11-17,NASDAQ,5333.97
2016-11-18,NASDAQ,5321.51
2016-11-21,NASDAQ,5368.86
2016-11-22,NASDAQ,5386.35
2016-11-23,NASDAQ,5380.68
2016-11-24,NASDAQ,
2016-11-25,NASDAQ,5398.92
2016-11-28,NASDAQ,5368.81
2016-11-29,NASDAQ,5379.92
2016-11-30,NASDAQ,5323.68
2016-12-01,NASDAQ,5251.11
2016-12-02,NASDAQ,5255.65
2016-12-05,NASDAQ,5308.89
2016-12-06,NASDAQ,5333.0
2016-12-07,NASDAQ,5393.76
2016-12-08,NASDAQ,5417.36
2016-12-09,NASDAQ,5444.5
2016-12-12,NASDAQ,5412.54
2016-12-13,NASDAQ,5463.83
2016-12-14,NASDAQ,5436.67
2016-12-15,NASDAQ,5456.85
2016-12-16,NASDAQ,5437.16
2016-12-19,NASDAQ,5457.44
2016-12-20,NASDAQ,5483.94
2016-12-21,NASDAQ,5471.43
2016-12-22,NASDAQ,5447.42
2016-12-23,NASDAQ,5462.69
2016-12-26,NASDAQ,
2016-12-27,NASDAQ,5487.44
2016-12-28,NASDAQ,5438.56
2016-12-29,NASDAQ,5432.09
2016-12-30,NASDAQ,5383.12
2017-01-02,NASDAQ,
2017-01-03,NASDAQ,5429.08
2017-01-04,NASDAQ,5477.0
2017-01-05,NASDAQ,5487.94
2017-01-06,NASDAQ,5521.06
2017-01-09,NASDAQ,5531.82
2017-01-10,NASDAQ,5551.82
2017-01-11,NASDAQ,5563.65
2017-01-12,NASDAQ,5547.49
2017-01-13,NASDAQ,5574.12
2017-01-16,NASDAQ,
2017-01-17,NASDAQ,5538.73
2017-01-18,NASDAQ,5555.65
2017-01-19,NASDAQ,5540.08
2017-01-20,NASDAQ,5555.33
2017-01-23,NASDAQ,5552.94
2017-01-24,NASDAQ,5600.96
2017-01-25,NASDAQ,5656.34
2017-01-26,NASDAQ,5655.18
2017-01-27,NASDAQ,5660.78
2017-01-30,NASDAQ,5613.71
2017-01-31,NASDAQ,5614.79
2017-02-01,NASDAQ,5642.65
2017-02-02,NASDAQ,5636.2
2017-02-03,NASDAQ,5666.77
2017-02-06,NASDAQ,5663.55
2017-02-07,NASDAQ,5674.22
2017-02-08,NASDAQ,5682.45
2017-02-09,NASDAQ,5715.18
2017-02-10,NASDAQ,5734.13
2017-02-13,NASDAQ,5763.96
2017-02-14,NASDAQ,5782.57
2017-02-15,NASDAQ,5819.44
2017-02-16,NASDAQ,5814.9
2017-02-17,NASDAQ,5838.58
2017-02-20,NASDAQ,
2017-02-21,NASDAQ,5865.95
2017-02-22,NASDAQ,5860.63
2017-02-23,NASDAQ,5835.51
2017-02-24,NASDAQ,5845.31
2017-02-27,NASDAQ,5861.9
2017-02-28,NASDAQ,5825.44
2017-03-01,NASDAQ,5904.03
2017-03-02,NASDAQ,5861.22
2017-03-03,NASDAQ,5870.75
2017-03-06,NASDAQ,5849.18
2017-03-07,NASDAQ,5833.93
2017-03-08,NASDAQ,5837.55
2017-03-09,NASDAQ,5838.81
2017-03-10,NASDAQ,5861.73
2017-03-13,NASDAQ,5875.78
2017-03-14,NASDAQ,5856.82
2017-03-15,NASDAQ,5900.05
2017-03-16,NASDAQ,5900.76
2017-03-17,NASDAQ,5901.0
2017-03-20,NASDAQ,5901.53
2017-03-21,NASDAQ,5793.83
2017-03-22,NASDAQ,5821.64
2017-03-23,NASDAQ,5817.69
2017-03-24,NASDAQ,5828.74
2017-03-27,NASDAQ,5840.37
2017-03-28,NASDAQ,5875.14
2017-03-29,NASDAQ,5897.55
2017-03-30,NASDAQ,5914.34
